series,metric,step,value
async_dn_b8,eval_loss,642,6.012770
async_dn_b8,eval_loss,963,5.355250
async_dn_b8,eval_loss,1284,4.941940
async_dn_b8,eval_loss,1605,4.725690
async_dn_b8,eval_loss,1926,4.436250
async_dn_b8,eval_loss,2247,4.258250
async_dn_b8,eval_loss,2568,4.136090
async_dn_b8,eval_loss,2889,4.030840
async_dn_b8,eval_loss,3210,3.940670
async_dn_b8,eval_loss,3531,3.824260
async_dn_b8,eval_loss,3852,3.719620
async_dn_b8,eval_loss,4173,3.638780
async_dn_b8,eval_loss,4494,3.567150
async_dn_b8,eval_loss,4815,3.523950
async_dn_b8,eval_loss,5136,3.468860
async_dn_b8,eval_loss,5457,3.427320
async_dn_b8,eval_loss,5778,3.395190
async_dn_b8,eval_loss,6099,3.363020
async_dn_b8,eval_loss,6420,3.348280
async_dn_b8,eval_loss,6741,3.311660
async_dn_b8,eval_loss,7062,3.285250
async_dn_b8,eval_loss,7383,3.265790
async_dn_b8,eval_loss,7704,3.260400
async_dn_b8,eval_loss,8025,3.228640
async_dn_b8,eval_loss,8346,3.215060
async_dn_b8,eval_loss,8667,3.204060
async_dn_b8,eval_loss,8988,3.187520
async_dn_b8,eval_loss,9309,3.177850
async_dn_b8,eval_loss,9630,3.160600
async_dn_b8,eval_loss,9951,3.149380
async_dn_b8,eval_loss,10272,3.144130
async_dn_b8,eval_loss,10593,3.126890
async_dn_b8,eval_loss,10914,3.126430
async_dn_b8,eval_loss,11235,3.111520
async_dn_b8,eval_loss,11556,3.102250
async_dn_b8,eval_loss,11877,3.093460
async_dn_b8,eval_loss,12198,3.087370
async_dn_b8,eval_loss,12519,3.081280
async_dn_b8,eval_loss,12840,3.073860
async_dn_b8,eval_loss,13161,3.063270
async_dn_b8,eval_loss,13482,3.055810
async_dn_b8,eval_loss,13803,3.053210
async_dn_b8,eval_loss,14124,3.053600
async_dn_b8,eval_loss,14445,3.040390
async_dn_b8,eval_loss,14766,3.036320
async_dn_b8,eval_loss,15087,3.026530
async_dn_b8,eval_loss,15408,3.026330
async_dn_b8,eval_loss,15729,3.021790
async_dn_b8,eval_loss,16050,3.020460
async_dn_b8,grad_norm,32,0.443900
async_dn_b8,grad_norm,64,0.452900
async_dn_b8,grad_norm,96,0.746800
async_dn_b8,grad_norm,128,1.350800
async_dn_b8,grad_norm,160,0.810600
async_dn_b8,grad_norm,192,0.558800
async_dn_b8,grad_norm,224,2.260900
async_dn_b8,grad_norm,256,0.571800
async_dn_b8,grad_norm,288,0.432600
async_dn_b8,grad_norm,320,0.717800
async_dn_b8,grad_norm,352,0.448200
async_dn_b8,grad_norm,384,0.372800
async_dn_b8,grad_norm,416,0.529200
async_dn_b8,grad_norm,448,0.386300
async_dn_b8,grad_norm,480,0.373200
async_dn_b8,grad_norm,512,0.546200
async_dn_b8,grad_norm,544,0.424200
async_dn_b8,grad_norm,576,0.399600
async_dn_b8,grad_norm,608,0.499100
async_dn_b8,grad_norm,640,0.402000
async_dn_b8,grad_norm,672,0.431600
async_dn_b8,grad_norm,704,0.514200
async_dn_b8,grad_norm,736,0.496700
async_dn_b8,grad_norm,768,0.460100
async_dn_b8,grad_norm,800,0.458200
async_dn_b8,grad_norm,832,0.510500
async_dn_b8,grad_norm,864,0.446400
async_dn_b8,grad_norm,896,0.496400
async_dn_b8,grad_norm,928,0.542200
async_dn_b8,grad_norm,960,0.454500
async_dn_b8,grad_norm,992,0.465100
async_dn_b8,grad_norm,1024,0.476800
async_dn_b8,grad_norm,1056,0.427300
async_dn_b8,grad_norm,1088,0.455900
async_dn_b8,grad_norm,1120,0.462400
async_dn_b8,grad_norm,1152,0.452700
async_dn_b8,grad_norm,1184,0.451500
async_dn_b8,grad_norm,1216,0.558700
async_dn_b8,grad_norm,1248,0.490400
async_dn_b8,grad_norm,1280,0.458700
async_dn_b8,grad_norm,1312,0.484300
async_dn_b8,grad_norm,1344,0.483000
async_dn_b8,grad_norm,1376,0.482900
async_dn_b8,grad_norm,1408,0.511300
async_dn_b8,grad_norm,1440,0.454600
async_dn_b8,grad_norm,1472,0.575300
async_dn_b8,grad_norm,1504,0.459000
async_dn_b8,grad_norm,1536,0.519200
async_dn_b8,grad_norm,1568,0.513000
async_dn_b8,grad_norm,1600,0.486600
async_dn_b8,grad_norm,1632,0.539800
async_dn_b8,grad_norm,1664,0.482200
async_dn_b8,grad_norm,1696,0.479200
async_dn_b8,grad_norm,1728,0.462000
async_dn_b8,grad_norm,1760,0.460800
async_dn_b8,grad_norm,1792,0.478600
async_dn_b8,grad_norm,1824,0.519700
async_dn_b8,grad_norm,1856,0.470800
async_dn_b8,grad_norm,1888,0.467300
async_dn_b8,grad_norm,1920,0.470000
async_dn_b8,grad_norm,1952,0.461200
async_dn_b8,grad_norm,1984,0.478500
async_dn_b8,grad_norm,2016,0.520000
async_dn_b8,grad_norm,2048,0.457100
async_dn_b8,grad_norm,2080,0.467100
async_dn_b8,grad_norm,2112,0.471900
async_dn_b8,grad_norm,2144,0.448400
async_dn_b8,grad_norm,2176,0.464500
async_dn_b8,grad_norm,2208,0.491500
async_dn_b8,grad_norm,2240,0.466700
async_dn_b8,grad_norm,2272,0.495900
async_dn_b8,grad_norm,2304,0.510900
async_dn_b8,grad_norm,2336,0.495100
async_dn_b8,grad_norm,2368,0.807900
async_dn_b8,grad_norm,2400,0.467200
async_dn_b8,grad_norm,2432,0.499700
async_dn_b8,grad_norm,2464,0.466300
async_dn_b8,grad_norm,2496,0.460100
async_dn_b8,grad_norm,2528,0.464600
async_dn_b8,grad_norm,2560,0.465400
async_dn_b8,grad_norm,2592,0.456600
async_dn_b8,grad_norm,2624,0.456100
async_dn_b8,grad_norm,2656,0.459900
async_dn_b8,grad_norm,2688,0.453800
async_dn_b8,grad_norm,2720,0.488300
async_dn_b8,grad_norm,2752,0.470200
async_dn_b8,grad_norm,2784,0.463100
async_dn_b8,grad_norm,2816,0.501000
async_dn_b8,grad_norm,2848,0.520100
async_dn_b8,grad_norm,2880,0.507900
async_dn_b8,grad_norm,2912,0.478500
async_dn_b8,grad_norm,2944,0.477100
async_dn_b8,grad_norm,2976,0.456400
async_dn_b8,grad_norm,3008,0.474200
async_dn_b8,grad_norm,3040,0.452900
async_dn_b8,grad_norm,3072,0.448500
async_dn_b8,grad_norm,3104,0.455500
async_dn_b8,grad_norm,3136,0.476300
async_dn_b8,grad_norm,3168,0.453700
async_dn_b8,grad_norm,3200,0.459900
async_dn_b8,grad_norm,3232,0.480000
async_dn_b8,grad_norm,3264,0.467300
async_dn_b8,grad_norm,3296,0.460900
async_dn_b8,grad_norm,3328,0.459500
async_dn_b8,grad_norm,3360,0.470200
async_dn_b8,grad_norm,3392,0.477400
async_dn_b8,grad_norm,3424,0.444500
async_dn_b8,grad_norm,3456,0.452500
async_dn_b8,grad_norm,3488,0.475800
async_dn_b8,grad_norm,3520,0.460000
async_dn_b8,grad_norm,3552,0.457100
async_dn_b8,grad_norm,3584,0.447300
async_dn_b8,grad_norm,3616,0.507700
async_dn_b8,grad_norm,3648,0.464600
async_dn_b8,grad_norm,3680,0.440700
async_dn_b8,grad_norm,3712,0.442200
async_dn_b8,grad_norm,3744,0.435100
async_dn_b8,grad_norm,3776,0.456900
async_dn_b8,grad_norm,3808,0.469300
async_dn_b8,grad_norm,3840,0.459900
async_dn_b8,grad_norm,3872,0.443000
async_dn_b8,grad_norm,3904,0.443500
async_dn_b8,grad_norm,3936,0.469700
async_dn_b8,grad_norm,3968,0.453200
async_dn_b8,grad_norm,4000,0.449300
async_dn_b8,grad_norm,4032,0.463200
async_dn_b8,grad_norm,4064,0.446500
async_dn_b8,grad_norm,4096,0.442000
async_dn_b8,grad_norm,4128,0.439500
async_dn_b8,grad_norm,4160,0.453100
async_dn_b8,grad_norm,4192,0.458400
async_dn_b8,grad_norm,4224,0.463000
async_dn_b8,grad_norm,4256,0.429500
async_dn_b8,grad_norm,4288,0.441900
async_dn_b8,grad_norm,4320,0.435600
async_dn_b8,grad_norm,4352,0.434500
async_dn_b8,grad_norm,4384,0.455600
async_dn_b8,grad_norm,4416,0.451900
async_dn_b8,grad_norm,4448,0.466200
async_dn_b8,grad_norm,4480,0.428700
async_dn_b8,grad_norm,4512,0.437700
async_dn_b8,grad_norm,4544,0.445500
async_dn_b8,grad_norm,4576,0.428600
async_dn_b8,grad_norm,4608,0.431600
async_dn_b8,grad_norm,4640,0.428800
async_dn_b8,grad_norm,4672,0.431400
async_dn_b8,grad_norm,4704,0.432200
async_dn_b8,grad_norm,4736,0.435300
async_dn_b8,grad_norm,4768,0.434000
async_dn_b8,grad_norm,4800,0.432600
async_dn_b8,grad_norm,4832,0.451300
async_dn_b8,grad_norm,4864,0.434400
async_dn_b8,grad_norm,4896,0.430400
async_dn_b8,grad_norm,4928,0.429900
async_dn_b8,grad_norm,4960,0.436500
async_dn_b8,grad_norm,4992,0.427000
async_dn_b8,grad_norm,5024,0.447500
async_dn_b8,grad_norm,5056,0.437300
async_dn_b8,grad_norm,5088,0.422700
async_dn_b8,grad_norm,5120,0.425600
async_dn_b8,grad_norm,5152,0.437800
async_dn_b8,grad_norm,5184,0.423800
async_dn_b8,grad_norm,5216,0.443500
async_dn_b8,grad_norm,5248,0.427800
async_dn_b8,grad_norm,5280,0.425700
async_dn_b8,grad_norm,5312,0.421100
async_dn_b8,grad_norm,5344,0.427400
async_dn_b8,grad_norm,5376,0.431300
async_dn_b8,grad_norm,5408,0.430800
async_dn_b8,grad_norm,5440,0.432500
async_dn_b8,grad_norm,5472,0.417700
async_dn_b8,grad_norm,5504,0.427400
async_dn_b8,grad_norm,5536,0.436800
async_dn_b8,grad_norm,5568,0.416600
async_dn_b8,grad_norm,5600,0.421700
async_dn_b8,grad_norm,5632,0.440300
async_dn_b8,grad_norm,5664,0.420100
async_dn_b8,grad_norm,5696,0.419200
async_dn_b8,grad_norm,5728,0.418700
async_dn_b8,grad_norm,5760,0.418500
async_dn_b8,grad_norm,5792,0.431100
async_dn_b8,grad_norm,5824,0.423000
async_dn_b8,grad_norm,5856,0.415800
async_dn_b8,grad_norm,5888,0.418800
async_dn_b8,grad_norm,5920,0.420500
async_dn_b8,grad_norm,5952,0.420800
async_dn_b8,grad_norm,5984,0.419200
async_dn_b8,grad_norm,6016,0.434800
async_dn_b8,grad_norm,6048,0.433200
async_dn_b8,grad_norm,6080,0.430600
async_dn_b8,grad_norm,6112,0.428100
async_dn_b8,grad_norm,6144,0.422900
async_dn_b8,grad_norm,6176,0.411500
async_dn_b8,grad_norm,6208,0.423800
async_dn_b8,grad_norm,6240,0.423700
async_dn_b8,grad_norm,6272,0.413300
async_dn_b8,grad_norm,6304,0.435400
async_dn_b8,grad_norm,6336,0.412700
async_dn_b8,grad_norm,6368,0.422400
async_dn_b8,grad_norm,6400,0.414500
async_dn_b8,grad_norm,6432,0.438200
async_dn_b8,grad_norm,6464,0.421800
async_dn_b8,grad_norm,6496,0.423000
async_dn_b8,grad_norm,6528,0.413000
async_dn_b8,grad_norm,6560,0.425000
async_dn_b8,grad_norm,6592,0.411900
async_dn_b8,grad_norm,6624,0.415900
async_dn_b8,grad_norm,6656,0.400500
async_dn_b8,grad_norm,6688,0.431200
async_dn_b8,grad_norm,6720,0.415900
async_dn_b8,grad_norm,6752,0.423600
async_dn_b8,grad_norm,6784,0.422600
async_dn_b8,grad_norm,6816,0.435100
async_dn_b8,grad_norm,6848,0.417900
async_dn_b8,grad_norm,6880,0.417200
async_dn_b8,grad_norm,6912,0.410700
async_dn_b8,grad_norm,6944,0.411600
async_dn_b8,grad_norm,6976,0.419500
async_dn_b8,grad_norm,7008,0.431700
async_dn_b8,grad_norm,7040,0.411400
async_dn_b8,grad_norm,7072,0.409400
async_dn_b8,grad_norm,7104,0.408000
async_dn_b8,grad_norm,7136,0.411600
async_dn_b8,grad_norm,7168,0.407100
async_dn_b8,grad_norm,7200,0.410000
async_dn_b8,grad_norm,7232,0.405500
async_dn_b8,grad_norm,7264,0.410100
async_dn_b8,grad_norm,7296,0.415300
async_dn_b8,grad_norm,7328,0.413000
async_dn_b8,grad_norm,7360,0.413000
async_dn_b8,grad_norm,7392,0.416000
async_dn_b8,grad_norm,7424,0.414300
async_dn_b8,grad_norm,7456,0.401400
async_dn_b8,grad_norm,7488,0.397800
async_dn_b8,grad_norm,7520,0.405400
async_dn_b8,grad_norm,7552,0.406100
async_dn_b8,grad_norm,7584,0.400500
async_dn_b8,grad_norm,7616,0.410100
async_dn_b8,grad_norm,7648,0.420700
async_dn_b8,grad_norm,7680,0.397800
async_dn_b8,grad_norm,7712,0.417900
async_dn_b8,grad_norm,7744,0.418300
async_dn_b8,grad_norm,7776,0.400300
async_dn_b8,grad_norm,7808,0.407300
async_dn_b8,grad_norm,7840,0.447100
async_dn_b8,grad_norm,7872,0.405200
async_dn_b8,grad_norm,7904,0.413700
async_dn_b8,grad_norm,7936,0.409600
async_dn_b8,grad_norm,7968,0.409600
async_dn_b8,grad_norm,8000,0.436000
async_dn_b8,grad_norm,8032,0.394600
async_dn_b8,grad_norm,8064,0.398000
async_dn_b8,grad_norm,8096,0.396400
async_dn_b8,grad_norm,8128,0.398800
async_dn_b8,grad_norm,8160,0.410900
async_dn_b8,grad_norm,8192,0.396600
async_dn_b8,grad_norm,8224,0.429300
async_dn_b8,grad_norm,8256,0.399500
async_dn_b8,grad_norm,8288,0.400400
async_dn_b8,grad_norm,8320,0.398900
async_dn_b8,grad_norm,8352,0.395300
async_dn_b8,grad_norm,8384,0.392600
async_dn_b8,grad_norm,8416,0.405100
async_dn_b8,grad_norm,8448,0.398000
async_dn_b8,grad_norm,8480,0.413300
async_dn_b8,grad_norm,8512,0.401300
async_dn_b8,grad_norm,8544,0.397700
async_dn_b8,grad_norm,8576,0.446800
async_dn_b8,grad_norm,8608,0.400100
async_dn_b8,grad_norm,8640,0.396300
async_dn_b8,grad_norm,8672,0.401500
async_dn_b8,grad_norm,8704,0.397800
async_dn_b8,grad_norm,8736,0.406300
async_dn_b8,grad_norm,8768,0.395400
async_dn_b8,grad_norm,8800,0.395800
async_dn_b8,grad_norm,8832,0.403100
async_dn_b8,grad_norm,8864,0.412400
async_dn_b8,grad_norm,8896,0.406700
async_dn_b8,grad_norm,8928,0.400900
async_dn_b8,grad_norm,8960,0.399200
async_dn_b8,grad_norm,8992,0.398900
async_dn_b8,grad_norm,9024,0.411800
async_dn_b8,grad_norm,9056,0.399400
async_dn_b8,grad_norm,9088,0.394800
async_dn_b8,grad_norm,9120,0.406700
async_dn_b8,grad_norm,9152,0.401200
async_dn_b8,grad_norm,9184,0.398300
async_dn_b8,grad_norm,9216,0.400900
async_dn_b8,grad_norm,9248,0.400800
async_dn_b8,grad_norm,9280,0.398200
async_dn_b8,grad_norm,9312,0.388300
async_dn_b8,grad_norm,9344,0.394500
async_dn_b8,grad_norm,9376,0.387300
async_dn_b8,grad_norm,9408,0.395700
async_dn_b8,grad_norm,9440,0.397700
async_dn_b8,grad_norm,9472,0.397400
async_dn_b8,grad_norm,9504,0.391600
async_dn_b8,grad_norm,9536,0.397900
async_dn_b8,grad_norm,9568,0.394300
async_dn_b8,grad_norm,9600,0.399900
async_dn_b8,grad_norm,9632,0.396500
async_dn_b8,grad_norm,9664,0.397600
async_dn_b8,grad_norm,9696,0.388000
async_dn_b8,grad_norm,9728,0.389300
async_dn_b8,grad_norm,9760,0.383700
async_dn_b8,grad_norm,9792,0.387000
async_dn_b8,grad_norm,9824,0.393700
async_dn_b8,grad_norm,9856,0.386600
async_dn_b8,grad_norm,9888,0.391100
async_dn_b8,grad_norm,9920,0.401300
async_dn_b8,grad_norm,9952,0.396700
async_dn_b8,grad_norm,9984,0.389000
async_dn_b8,grad_norm,10016,0.401500
async_dn_b8,grad_norm,10048,0.398400
async_dn_b8,grad_norm,10080,0.403300
async_dn_b8,grad_norm,10112,0.396700
async_dn_b8,grad_norm,10144,0.396000
async_dn_b8,grad_norm,10176,0.388900
async_dn_b8,grad_norm,10208,0.396400
async_dn_b8,grad_norm,10240,0.405100
async_dn_b8,grad_norm,10272,0.396000
async_dn_b8,grad_norm,10304,0.394600
async_dn_b8,grad_norm,10336,0.391800
async_dn_b8,grad_norm,10368,0.390100
async_dn_b8,grad_norm,10400,0.388500
async_dn_b8,grad_norm,10432,0.390400
async_dn_b8,grad_norm,10464,0.397300
async_dn_b8,grad_norm,10496,0.394200
async_dn_b8,grad_norm,10528,0.391900
async_dn_b8,grad_norm,10560,0.378800
async_dn_b8,grad_norm,10592,0.389200
async_dn_b8,grad_norm,10624,0.387000
async_dn_b8,grad_norm,10656,0.396000
async_dn_b8,grad_norm,10688,0.384100
async_dn_b8,grad_norm,10720,0.384300
async_dn_b8,grad_norm,10752,0.398000
async_dn_b8,grad_norm,10784,0.380800
async_dn_b8,grad_norm,10816,0.389000
async_dn_b8,grad_norm,10848,0.389000
async_dn_b8,grad_norm,10880,0.388600
async_dn_b8,grad_norm,10912,0.396200
async_dn_b8,grad_norm,10944,0.388900
async_dn_b8,grad_norm,10976,0.382600
async_dn_b8,grad_norm,11008,0.514400
async_dn_b8,grad_norm,11040,0.394200
async_dn_b8,grad_norm,11072,0.399700
async_dn_b8,grad_norm,11104,0.374700
async_dn_b8,grad_norm,11136,0.383900
async_dn_b8,grad_norm,11168,0.381800
async_dn_b8,grad_norm,11200,0.414400
async_dn_b8,grad_norm,11232,0.394200
async_dn_b8,grad_norm,11264,0.389900
async_dn_b8,grad_norm,11296,0.381100
async_dn_b8,grad_norm,11328,0.385200
async_dn_b8,grad_norm,11360,0.387300
async_dn_b8,grad_norm,11392,0.397000
async_dn_b8,grad_norm,11424,0.393200
async_dn_b8,grad_norm,11456,0.392500
async_dn_b8,grad_norm,11488,0.389300
async_dn_b8,grad_norm,11520,0.394600
async_dn_b8,grad_norm,11552,0.388000
async_dn_b8,grad_norm,11584,0.411800
async_dn_b8,grad_norm,11616,0.382800
async_dn_b8,grad_norm,11648,0.388600
async_dn_b8,grad_norm,11680,0.385800
async_dn_b8,grad_norm,11712,0.387700
async_dn_b8,grad_norm,11744,0.398400
async_dn_b8,grad_norm,11776,0.384400
async_dn_b8,grad_norm,11808,0.384800
async_dn_b8,grad_norm,11840,0.384200
async_dn_b8,grad_norm,11872,0.379600
async_dn_b8,grad_norm,11904,0.390600
async_dn_b8,grad_norm,11936,0.378900
async_dn_b8,grad_norm,11968,0.394800
async_dn_b8,grad_norm,12000,0.386800
async_dn_b8,grad_norm,12032,0.383000
async_dn_b8,grad_norm,12064,0.394200
async_dn_b8,grad_norm,12096,0.389000
async_dn_b8,grad_norm,12128,0.380100
async_dn_b8,grad_norm,12160,0.393100
async_dn_b8,grad_norm,12192,0.389800
async_dn_b8,grad_norm,12224,0.392800
async_dn_b8,grad_norm,12256,0.405800
async_dn_b8,grad_norm,12288,0.409200
async_dn_b8,grad_norm,12320,0.396300
async_dn_b8,grad_norm,12352,0.386200
async_dn_b8,grad_norm,12384,0.386000
async_dn_b8,grad_norm,12416,0.385800
async_dn_b8,grad_norm,12448,0.382800
async_dn_b8,grad_norm,12480,0.387200
async_dn_b8,grad_norm,12512,0.406000
async_dn_b8,grad_norm,12544,0.382800
async_dn_b8,grad_norm,12576,0.396500
async_dn_b8,grad_norm,12608,0.385700
async_dn_b8,grad_norm,12640,0.392000
async_dn_b8,grad_norm,12672,0.379800
async_dn_b8,grad_norm,12704,0.376100
async_dn_b8,grad_norm,12736,0.385000
async_dn_b8,grad_norm,12768,0.404100
async_dn_b8,grad_norm,12800,0.402000
async_dn_b8,grad_norm,12832,0.391400
async_dn_b8,grad_norm,12864,0.382600
async_dn_b8,grad_norm,12896,0.390200
async_dn_b8,grad_norm,12928,0.381100
async_dn_b8,grad_norm,12960,0.382700
async_dn_b8,grad_norm,12992,0.371100
async_dn_b8,grad_norm,13024,0.401000
async_dn_b8,grad_norm,13056,0.375200
async_dn_b8,grad_norm,13088,0.426800
async_dn_b8,grad_norm,13120,0.397400
async_dn_b8,grad_norm,13152,0.374400
async_dn_b8,grad_norm,13184,0.374800
async_dn_b8,grad_norm,13216,0.388900
async_dn_b8,grad_norm,13248,0.397100
async_dn_b8,grad_norm,13280,0.388800
async_dn_b8,grad_norm,13312,0.396500
async_dn_b8,grad_norm,13344,0.387100
async_dn_b8,grad_norm,13376,0.376400
async_dn_b8,grad_norm,13408,0.394000
async_dn_b8,grad_norm,13440,0.386900
async_dn_b8,grad_norm,13472,0.373000
async_dn_b8,grad_norm,13504,0.386500
async_dn_b8,grad_norm,13536,0.375400
async_dn_b8,grad_norm,13568,0.372700
async_dn_b8,grad_norm,13600,0.379300
async_dn_b8,grad_norm,13632,0.375800
async_dn_b8,grad_norm,13664,0.382000
async_dn_b8,grad_norm,13696,0.382300
async_dn_b8,grad_norm,13728,0.377700
async_dn_b8,grad_norm,13760,0.385800
async_dn_b8,grad_norm,13792,0.380200
async_dn_b8,grad_norm,13824,0.377000
async_dn_b8,grad_norm,13856,0.384200
async_dn_b8,grad_norm,13888,0.380700
async_dn_b8,grad_norm,13920,0.394600
async_dn_b8,grad_norm,13952,0.570400
async_dn_b8,grad_norm,13984,0.387200
async_dn_b8,grad_norm,14016,0.383800
async_dn_b8,grad_norm,14048,0.379100
async_dn_b8,grad_norm,14080,0.378800
async_dn_b8,grad_norm,14112,0.388000
async_dn_b8,grad_norm,14144,0.387000
async_dn_b8,grad_norm,14176,0.388900
async_dn_b8,grad_norm,14208,0.394300
async_dn_b8,grad_norm,14240,0.376900
async_dn_b8,grad_norm,14272,0.384000
async_dn_b8,grad_norm,14304,0.389000
async_dn_b8,grad_norm,14336,0.392900
async_dn_b8,grad_norm,14368,0.374600
async_dn_b8,grad_norm,14400,0.383700
async_dn_b8,grad_norm,14432,0.385600
async_dn_b8,grad_norm,14464,0.384000
async_dn_b8,grad_norm,14496,0.382800
async_dn_b8,grad_norm,14528,0.372400
async_dn_b8,grad_norm,14560,0.375600
async_dn_b8,grad_norm,14592,0.374600
async_dn_b8,grad_norm,14624,0.383600
async_dn_b8,grad_norm,14656,0.386600
async_dn_b8,grad_norm,14688,0.382300
async_dn_b8,grad_norm,14720,0.382800
async_dn_b8,grad_norm,14752,0.384600
async_dn_b8,grad_norm,14784,0.383500
async_dn_b8,grad_norm,14816,0.385100
async_dn_b8,grad_norm,14848,0.380400
async_dn_b8,grad_norm,14880,0.373500
async_dn_b8,grad_norm,14912,0.375200
async_dn_b8,grad_norm,14944,0.369900
async_dn_b8,grad_norm,14976,0.379600
async_dn_b8,grad_norm,15008,0.376400
async_dn_b8,grad_norm,15040,0.374000
async_dn_b8,grad_norm,15072,0.370900
async_dn_b8,grad_norm,15104,0.372400
async_dn_b8,grad_norm,15136,0.373700
async_dn_b8,grad_norm,15168,0.373400
async_dn_b8,grad_norm,15200,0.369100
async_dn_b8,grad_norm,15232,0.367400
async_dn_b8,grad_norm,15264,0.385400
async_dn_b8,grad_norm,15296,0.376800
async_dn_b8,grad_norm,15328,0.381900
async_dn_b8,grad_norm,15360,0.383800
async_dn_b8,grad_norm,15392,0.373600
async_dn_b8,grad_norm,15424,0.379400
