series,metric,step,value
dylu_on,train_loss,13280,3.725540
dylu_on,train_loss,13312,3.757750
dylu_on,train_loss,13344,3.759900
dylu_on,train_loss,13376,3.725090
dylu_on,train_loss,13408,3.738720
dylu_on,train_loss,13440,3.740040
dylu_on,train_loss,13472,3.745680
dylu_on,train_loss,13504,3.723170
dylu_on,train_loss,13536,3.751510
dylu_on,train_loss,13568,3.731400
dylu_on,train_loss,13600,3.727750
dylu_on,train_loss,13632,3.747160
dylu_on,train_loss,13664,3.705500
dylu_on,train_loss,13696,3.736980
dylu_on,train_loss,13728,3.673600
dylu_on,train_loss,13760,3.705960
dylu_on,train_loss,13792,3.694930
dylu_on,train_loss,13824,3.692170
dylu_on,train_loss,13856,3.730760
dylu_on,train_loss,13888,3.708020
dylu_on,train_loss,13920,3.717630
dylu_on,train_loss,13952,3.714080
dylu_on,train_loss,13984,3.690390
dylu_on,train_loss,14016,3.669960
dylu_on,train_loss,14048,3.690980
dylu_on,train_loss,14080,3.695880
dylu_on,train_loss,14112,3.666560
dylu_on,train_loss,14144,3.668050
dylu_on,train_loss,14176,3.710890
dylu_on,train_loss,14208,3.708060
dylu_on,train_loss,14240,3.731160
dylu_on,train_loss,14272,3.698760
dylu_on,train_loss,14304,3.636950
dylu_on,train_loss,14336,3.701530
dylu_on,train_loss,14368,3.691880
dylu_on,train_loss,14400,3.629730
dylu_on,train_loss,14432,3.651910
dylu_on,train_loss,14464,3.714890
dylu_on,train_loss,14496,3.662120
dylu_on,train_loss,14528,3.649680
dylu_on,train_loss,14560,3.657300
dylu_on,train_loss,14592,3.640090
dylu_on,train_loss,14624,3.688420
dylu_on,train_loss,14656,3.693240
dylu_on,train_loss,14688,3.658530
dylu_on,train_loss,14720,3.618250
dylu_on,train_loss,14752,3.671030
dylu_on,train_loss,14784,3.660760
dylu_on,train_loss,14816,3.719040
dylu_on,train_loss,14848,3.641640
dylu_on,train_loss,14880,3.648440
dylu_on,train_loss,14912,3.760410
dylu_on,train_loss,14944,3.715300
dylu_on,train_loss,14976,3.689140
dylu_on,train_loss,15008,3.672510
dylu_on,train_loss,15040,3.724780
dylu_on,train_loss,15072,3.676620
dylu_on,train_loss,15104,3.723940
dylu_on,train_loss,15136,3.730710
dylu_on,train_loss,15168,3.750590
dylu_on,train_loss,15200,3.695300
dylu_on,train_loss,15232,3.709470
dylu_on,train_loss,15264,3.693130
dylu_on,train_loss,15296,3.683670
dylu_on,train_loss,15328,3.738250
dylu_on,train_loss,15360,3.740460
dylu_on,train_loss,15392,3.696330
dylu_on,train_loss,15424,3.706660
dylu_on,train_loss,15456,3.665280
dylu_on,train_loss,15488,3.701810
dylu_on,train_loss,15520,3.682560
dylu_on,train_loss,15552,3.695280
dylu_on,train_loss,15584,3.724800
dylu_on,train_loss,15616,3.740110
dylu_on,train_loss,15648,3.691850
dylu_on,train_loss,15680,3.684130
dylu_on,train_loss,15712,3.701740
dylu_on,train_loss,15744,3.693320
dylu_on,train_loss,15776,3.664540
dylu_on,train_loss,15808,3.684210
dylu_on,train_loss,15840,3.703620
dylu_on,train_loss,15872,3.678700
dylu_on,train_loss,15904,3.661020
dylu_on,train_loss,15936,3.632330
dylu_on,train_loss,15968,3.664360
dylu_on,train_loss,16000,3.717810
dylu_on,train_loss,16032,3.653220
dylu_on,train_loss,16064,3.687510
dylu_on,train_loss,16096,3.677580
dylu_on,train_loss,16128,3.624350
dylu_on,train_loss,16160,3.632850
dylu_on,train_loss,16192,3.659350
dylu_on,train_loss,16224,3.702800
dylu_on,train_loss,16256,3.695570
dylu_on,train_loss,16288,3.650600
dylu_on,train_loss,16320,3.658120
dylu_on,train_loss,16352,3.634620
dylu_on,train_loss,16384,3.723400
dylu_on,train_loss,16416,3.621940
dylu_on,train_loss,16448,3.617260
dylu_on,train_loss,16480,3.664970
dylu_on,train_loss,16512,3.633350
dylu_on,train_loss,16544,3.711150
dylu_on,train_loss,16576,3.702380
dylu_on,train_loss,16608,3.617520
dylu_on,train_loss,16640,3.619750
dylu_on,train_loss,16672,3.639470
dylu_on,train_loss,16704,3.604770
dylu_on,train_loss,16736,3.655920
dylu_on,train_loss,16768,3.633390
dylu_on,train_loss,16800,3.597620
dylu_on,train_loss,16832,3.622520
dylu_on,train_loss,16864,3.663400
dylu_on,train_loss,16896,3.669710
dylu_on,train_loss,16928,3.645620
dylu_on,train_loss,16960,3.646760
dylu_on,train_loss,16992,3.575130
dylu_on,train_loss,17024,3.634230
dylu_on,train_loss,17056,3.595890
dylu_on,train_loss,17088,3.599080
dylu_on,train_loss,17120,3.593150
dylu_on,train_loss,17152,3.561760
dylu_on,train_loss,17184,3.603490
dylu_on,train_loss,17216,3.622070
dylu_on,train_loss,17248,3.584500
dylu_on,train_loss,17280,3.604620
dylu_on,train_loss,17312,3.559690
dylu_on,train_loss,17344,3.600770
dylu_on,train_loss,17376,3.577840
dylu_on,train_loss,17408,3.605960
dylu_on,train_loss,17440,3.633130
dylu_on,train_loss,17472,3.581680
dylu_on,train_loss,17504,3.578540
dylu_on,train_loss,17536,3.567950
dylu_on,train_loss,17568,3.570110
dylu_on,train_loss,17600,3.589880
dylu_on,train_loss,17632,3.583670
dylu_on,train_loss,17664,3.546120
dylu_on,train_loss,17696,3.590380
dylu_on,train_loss,17728,3.532220
dylu_on,train_loss,17760,3.538460
dylu_on,train_loss,17792,3.581240
dylu_on,eval_loss,321,7.125740
dylu_on,perplexity,321,1243.568067
dylu_on,eval_loss,642,6.630360
dylu_on,perplexity,642,757.754913
dylu_on,eval_loss,963,6.548110
dylu_on,perplexity,963,697.923850
dylu_on,eval_loss,1284,6.167630
dylu_on,perplexity,1284,477.054147
dylu_on,eval_loss,1605,6.030200
dylu_on,perplexity,1605,415.798181
dylu_on,eval_loss,1926,5.814970
dylu_on,perplexity,1926,335.281340
dylu_on,eval_loss,2247,5.665210
dylu_on,perplexity,2247,288.648591
dylu_on,eval_loss,2568,5.566350
dylu_on,perplexity,2568,261.477961
dylu_on,eval_loss,2889,5.394620
dylu_on,perplexity,2889,220.218448
dylu_on,eval_loss,3210,5.276150
dylu_on,perplexity,3210,195.615305
dylu_on,eval_loss,3531,5.175610
dylu_on,perplexity,3531,176.904493
dylu_on,eval_loss,3852,5.082800
dylu_on,perplexity,3852,161.224854
dylu_on,eval_loss,4173,5.010880
dylu_on,perplexity,4173,150.036710
dylu_on,eval_loss,4494,4.916520
dylu_on,perplexity,4494,136.526673
dylu_on,eval_loss,4815,4.847950
dylu_on,perplexity,4815,127.478790
dylu_on,eval_loss,5136,4.784140
dylu_on,perplexity,5136,119.598464
dylu_on,eval_loss,5457,4.710830
dylu_on,perplexity,5457,111.144371
dylu_on,eval_loss,5778,4.665730
dylu_on,perplexity,5778,106.243114
dylu_on,eval_loss,6099,4.591280
dylu_on,perplexity,6099,98.620584
dylu_on,eval_loss,6420,4.541300
dylu_on,perplexity,6420,93.812677
dylu_on,eval_loss,6741,4.485260
dylu_on,perplexity,6741,88.700010
dylu_on,eval_loss,7062,4.440940
dylu_on,perplexity,7062,84.854668
dylu_on,eval_loss,7383,4.373390
dylu_on,perplexity,7383,79.312044
dylu_on,eval_loss,7704,4.358740
dylu_on,perplexity,7704,78.158593
dylu_on,eval_loss,8025,4.284970
dylu_on,perplexity,8025,72.600369
dylu_on,eval_loss,8346,4.243370
dylu_on,perplexity,8346,69.642151
dylu_on,eval_loss,8667,4.230010
dylu_on,perplexity,8667,68.717919
dylu_on,eval_loss,8988,4.176990
dylu_on,perplexity,8988,65.169398
dylu_on,eval_loss,9309,4.144240
dylu_on,perplexity,9309,63.069671
dylu_on,eval_loss,9630,4.132050
dylu_on,perplexity,9630,62.305518
dylu_on,eval_loss,9951,4.078080
dylu_on,perplexity,9951,59.032019
dylu_on,eval_loss,10272,4.044410
dylu_on,perplexity,10272,57.077500
dylu_on,eval_loss,10593,4.016020
dylu_on,perplexity,10593,55.479856
dylu_on,eval_loss,10914,3.985090
dylu_on,perplexity,10914,53.790130
dylu_on,eval_loss,11235,3.961190
dylu_on,perplexity,11235,52.519787
dylu_on,eval_loss,11556,3.951540
dylu_on,perplexity,11556,52.015409
dylu_on,eval_loss,11877,3.912440
dylu_on,perplexity,11877,50.020854
dylu_on,eval_loss,12198,3.887670
dylu_on,perplexity,12198,48.797057
dylu_on,eval_loss,12519,3.886420
dylu_on,perplexity,12519,48.736099
dylu_on,eval_loss,12840,3.846370
dylu_on,perplexity,12840,46.822788
dylu_on,eval_loss,13161,3.820700
dylu_on,perplexity,13161,45.636142
dylu_on,eval_loss,13482,3.813080
dylu_on,perplexity,13482,45.289717
dylu_on,eval_loss,13803,3.784890
dylu_on,perplexity,13803,44.030827
dylu_on,eval_loss,14124,3.764900
dylu_on,perplexity,14124,43.159390
dylu_on,eval_loss,14445,3.771910
dylu_on,perplexity,14445,43.463000
dylu_on,eval_loss,14766,3.734700
dylu_on,perplexity,14766,41.875461
dylu_on,eval_loss,15087,3.713370
dylu_on,perplexity,15087,40.991716
dylu_on,eval_loss,15408,3.728280
dylu_on,perplexity,15408,41.607482
dylu_on,eval_loss,15729,3.679820
dylu_on,perplexity,15729,39.639258
dylu_on,eval_loss,16050,3.658870
dylu_on,perplexity,16050,38.817454
dylu_on,eval_loss,16371,3.659090
dylu_on,perplexity,16371,38.825995
dylu_on,eval_loss,16692,3.631920
dylu_on,perplexity,16692,37.785295
dylu_on,eval_loss,17013,3.612780
dylu_on,perplexity,17013,37.068961
dylu_on,eval_loss,17334,3.604470
dylu_on,perplexity,17334,36.762195
dylu_on,eval_loss,17655,3.582710
dylu_on,perplexity,17655,35.970890
dylu_on,grad_norm,32,0.443900
dylu_on,grad_norm,64,0.452900
dylu_on,grad_norm,96,0.746800
dylu_on,grad_norm,128,0.836800
dylu_on,grad_norm,160,1.256400
dylu_on,grad_norm,192,0.640800
dylu_on,grad_norm,224,1.078500
dylu_on,grad_norm,256,0.666600
dylu_on,grad_norm,288,0.474000
dylu_on,grad_norm,320,0.794200
dylu_on,grad_norm,352,0.704100
dylu_on,grad_norm,384,0.709700
dylu_on,grad_norm,416,0.410800
dylu_on,grad_norm,448,0.343700
dylu_on,grad_norm,480,1.262500
dylu_on,grad_norm,512,0.539400
dylu_on,grad_norm,544,0.373100
dylu_on,grad_norm,576,4.082800
dylu_on,grad_norm,608,0.470700
dylu_on,grad_norm,640,0.319100
dylu_on,grad_norm,672,0.620300
dylu_on,grad_norm,704,0.483400
dylu_on,grad_norm,736,0.377800
dylu_on,grad_norm,768,0.555500
dylu_on,grad_norm,800,0.421000
dylu_on,grad_norm,832,0.364700
dylu_on,grad_norm,864,0.530200
dylu_on,grad_norm,896,0.552200
dylu_on,grad_norm,928,0.374100
dylu_on,grad_norm,960,0.378900
dylu_on,grad_norm,992,0.690400
dylu_on,grad_norm,1024,0.362200
dylu_on,grad_norm,1056,0.593900
dylu_on,grad_norm,1088,0.439600
dylu_on,grad_norm,1120,0.348000
dylu_on,grad_norm,1152,0.441900
dylu_on,grad_norm,1184,0.443200
dylu_on,grad_norm,1216,0.358500
dylu_on,grad_norm,1248,0.337000
dylu_on,grad_norm,1280,0.487300
dylu_on,grad_norm,1312,0.398400
dylu_on,grad_norm,1344,0.332400
dylu_on,grad_norm,1376,0.335400
dylu_on,grad_norm,1408,0.416600
dylu_on,grad_norm,1440,0.325600
dylu_on,grad_norm,1472,0.439500
dylu_on,grad_norm,1504,0.401200
dylu_on,grad_norm,1536,0.378100
dylu_on,grad_norm,1568,0.343600
dylu_on,grad_norm,1600,0.379200
dylu_on,grad_norm,1632,0.329800
dylu_on,grad_norm,1664,0.319800
dylu_on,grad_norm,1696,0.418700
dylu_on,grad_norm,1728,0.305500
dylu_on,grad_norm,1760,0.305400
dylu_on,grad_norm,1792,0.416900
dylu_on,grad_norm,1824,0.381200
dylu_on,grad_norm,1856,0.320800
dylu_on,grad_norm,1888,0.352900
dylu_on,grad_norm,1920,0.314300
dylu_on,grad_norm,1952,0.305100
dylu_on,grad_norm,1984,0.363500
dylu_on,grad_norm,2016,0.381500
dylu_on,grad_norm,2048,0.282600
dylu_on,grad_norm,2080,0.373100
dylu_on,grad_norm,2112,0.284600
dylu_on,grad_norm,2144,0.290900
dylu_on,grad_norm,2176,0.331900
dylu_on,grad_norm,2208,0.327200
dylu_on,grad_norm,2240,0.292100
dylu_on,grad_norm,2272,0.364900
dylu_on,grad_norm,2304,0.336500
dylu_on,grad_norm,2336,0.298000
dylu_on,grad_norm,2368,0.449500
dylu_on,grad_norm,2400,0.287900
dylu_on,grad_norm,2432,0.284100
dylu_on,grad_norm,2464,0.291300
dylu_on,grad_norm,2496,0.295500
dylu_on,grad_norm,2528,0.281500
dylu_on,grad_norm,2560,0.297900
dylu_on,grad_norm,2592,0.301600
dylu_on,grad_norm,2624,0.312800
dylu_on,grad_norm,2656,0.266800
dylu_on,grad_norm,2688,0.271900
dylu_on,grad_norm,2720,0.334000
dylu_on,grad_norm,2752,0.278700
dylu_on,grad_norm,2784,0.275800
dylu_on,grad_norm,2816,0.305300
dylu_on,grad_norm,2848,0.295400
dylu_on,grad_norm,2880,0.281400
dylu_on,grad_norm,2912,0.293200
dylu_on,grad_norm,2944,0.271900
dylu_on,grad_norm,2976,0.250100
dylu_on,grad_norm,3008,0.282100
dylu_on,grad_norm,3040,0.253900
dylu_on,grad_norm,3072,0.243100
dylu_on,grad_norm,3104,0.258400
dylu_on,grad_norm,3136,0.263300
dylu_on,grad_norm,3168,0.250600
dylu_on,grad_norm,3200,0.258300
dylu_on,grad_norm,3232,0.258100
dylu_on,grad_norm,3264,0.243700
dylu_on,grad_norm,3296,0.257800
dylu_on,grad_norm,3328,0.235000
dylu_on,grad_norm,3360,0.251500
dylu_on,grad_norm,3392,0.260500
dylu_on,grad_norm,3424,0.229200
dylu_on,grad_norm,3456,0.238600
dylu_on,grad_norm,3488,0.262900
dylu_on,grad_norm,3520,0.230900
dylu_on,grad_norm,3552,0.229100
dylu_on,grad_norm,3584,0.248500
dylu_on,grad_norm,3616,0.245000
dylu_on,grad_norm,3648,0.244800
dylu_on,grad_norm,3680,0.233500
dylu_on,grad_norm,3712,0.225200
dylu_on,grad_norm,3744,0.222600
dylu_on,grad_norm,3776,0.240000
dylu_on,grad_norm,3808,0.243900
dylu_on,grad_norm,3840,0.226900
dylu_on,grad_norm,3872,0.232000
dylu_on,grad_norm,3904,0.218900
dylu_on,grad_norm,3936,0.252600
dylu_on,grad_norm,3968,0.240500
dylu_on,grad_norm,4000,0.239200
dylu_on,grad_norm,4032,0.217800
dylu_on,grad_norm,4064,0.241700
dylu_on,grad_norm,4096,0.231500
dylu_on,grad_norm,4128,0.215400
dylu_on,grad_norm,4160,0.224500
dylu_on,grad_norm,4192,0.224500
dylu_on,grad_norm,4224,0.225000
dylu_on,grad_norm,4256,0.226400
dylu_on,grad_norm,4288,0.225200
dylu_on,grad_norm,4320,0.209000
dylu_on,grad_norm,4352,0.220800
dylu_on,grad_norm,4384,0.229400
dylu_on,grad_norm,4416,0.218100
dylu_on,grad_norm,4448,0.284700
dylu_on,grad_norm,4480,0.221800
dylu_on,grad_norm,4512,0.214200
dylu_on,grad_norm,4544,0.231200
dylu_on,grad_norm,4576,0.210300
dylu_on,grad_norm,4608,0.216700
dylu_on,grad_norm,4640,0.225400
dylu_on,grad_norm,4672,0.212500
dylu_on,grad_norm,4704,0.215400
dylu_on,grad_norm,4736,0.222900
dylu_on,grad_norm,4768,0.211900
dylu_on,grad_norm,4800,0.215700
dylu_on,grad_norm,4832,0.224100
dylu_on,grad_norm,4864,0.220900
dylu_on,grad_norm,4896,0.213600
dylu_on,grad_norm,4928,0.218000
dylu_on,grad_norm,4960,0.217100
dylu_on,grad_norm,4992,0.217000
dylu_on,grad_norm,5024,0.227700
dylu_on,grad_norm,5056,0.217000
dylu_on,grad_norm,5088,0.220300
dylu_on,grad_norm,5120,0.209100
dylu_on,grad_norm,5152,0.217000
dylu_on,grad_norm,5184,0.206200
dylu_on,grad_norm,5216,0.214700
dylu_on,grad_norm,5248,0.212200
dylu_on,grad_norm,5280,0.217800
dylu_on,grad_norm,5312,0.221000
dylu_on,grad_norm,5344,0.221000
dylu_on,grad_norm,5376,0.214000
dylu_on,grad_norm,5408,0.233000
dylu_on,grad_norm,5440,0.207900
dylu_on,grad_norm,5472,0.208800
dylu_on,grad_norm,5504,0.225700
dylu_on,grad_norm,5536,0.217300
dylu_on,grad_norm,5568,0.210100
dylu_on,grad_norm,5600,0.219400
dylu_on,grad_norm,5632,0.213100
dylu_on,grad_norm,5664,0.222600
dylu_on,grad_norm,5696,0.221000
dylu_on,grad_norm,5728,0.223100
dylu_on,grad_norm,5760,0.211600
dylu_on,grad_norm,5792,0.217700
dylu_on,grad_norm,5824,0.208800
dylu_on,grad_norm,5856,0.214600
dylu_on,grad_norm,5888,0.224300
dylu_on,grad_norm,5920,0.211000
dylu_on,grad_norm,5952,0.210700
dylu_on,grad_norm,5984,0.215900
dylu_on,grad_norm,6016,0.208500
dylu_on,grad_norm,6048,0.220400
dylu_on,grad_norm,6080,0.217800
dylu_on,grad_norm,6112,0.212500
dylu_on,grad_norm,6144,0.222700
dylu_on,grad_norm,6176,0.212800
dylu_on,grad_norm,6208,0.225000
dylu_on,grad_norm,6240,0.227700
dylu_on,grad_norm,6272,0.217300
dylu_on,grad_norm,6304,0.224700
dylu_on,grad_norm,6336,0.208800
dylu_on,grad_norm,6368,0.218300
dylu_on,grad_norm,6400,0.212200
dylu_on,grad_norm,6432,0.215900
dylu_on,grad_norm,6464,0.220000
dylu_on,grad_norm,6496,0.213000
dylu_on,grad_norm,6528,0.209200
dylu_on,grad_norm,6560,0.231100
dylu_on,grad_norm,6592,0.211200
dylu_on,grad_norm,6624,0.209800
dylu_on,grad_norm,6656,0.214100
dylu_on,grad_norm,6688,0.226700
dylu_on,grad_norm,6720,0.216600
dylu_on,grad_norm,6752,0.234800
dylu_on,grad_norm,6784,0.228800
dylu_on,grad_norm,6816,0.225400
dylu_on,grad_norm,6848,0.212900
dylu_on,grad_norm,6880,0.233900
dylu_on,grad_norm,6912,0.211100
dylu_on,grad_norm,6944,0.219800
dylu_on,grad_norm,6976,0.225700
dylu_on,grad_norm,7008,0.218100
dylu_on,grad_norm,7040,0.213700
dylu_on,grad_norm,7072,0.232600
dylu_on,grad_norm,7104,0.220500
dylu_on,grad_norm,7136,0.223700
dylu_on,grad_norm,7168,0.228200
dylu_on,grad_norm,7200,0.214000
dylu_on,grad_norm,7232,0.215400
dylu_on,grad_norm,7264,0.228300
dylu_on,grad_norm,7296,0.213100
dylu_on,grad_norm,7328,0.213700
dylu_on,grad_norm,7360,0.228300
dylu_on,grad_norm,7392,0.223200
dylu_on,grad_norm,7424,0.225600
dylu_on,grad_norm,7456,0.226800
dylu_on,grad_norm,7488,0.224800
dylu_on,grad_norm,7520,0.235500
dylu_on,grad_norm,7552,0.225800
dylu_on,grad_norm,7584,0.214700
dylu_on,grad_norm,7616,0.239400
dylu_on,grad_norm,7648,0.237200
dylu_on,grad_norm,7680,0.217600
dylu_on,grad_norm,7712,0.231600
dylu_on,grad_norm,7744,0.223100
dylu_on,grad_norm,7776,0.215200
dylu_on,grad_norm,7808,0.228700
dylu_on,grad_norm,7840,0.234300
dylu_on,grad_norm,7872,0.210700
dylu_on,grad_norm,7904,0.232900
dylu_on,grad_norm,7936,0.215400
dylu_on,grad_norm,7968,0.213200
dylu_on,grad_norm,8000,0.230500
dylu_on,grad_norm,8032,0.216900
dylu_on,grad_norm,8064,0.217800
dylu_on,grad_norm,8096,0.234500
dylu_on,grad_norm,8128,0.219400
dylu_on,grad_norm,8160,0.214700
dylu_on,grad_norm,8192,0.237900
dylu_on,grad_norm,8224,0.223100
dylu_on,grad_norm,8256,0.220400
dylu_on,grad_norm,8288,0.236900
dylu_on,grad_norm,8320,0.217900
dylu_on,grad_norm,8352,0.221500
dylu_on,grad_norm,8384,0.225100
dylu_on,grad_norm,8416,0.217200
dylu_on,grad_norm,8448,0.219000
dylu_on,grad_norm,8480,0.229500
dylu_on,grad_norm,8512,0.224400
dylu_on,grad_norm,8544,0.225700
dylu_on,grad_norm,8576,0.228700
dylu_on,grad_norm,8608,0.225700
dylu_on,grad_norm,8640,0.217000
dylu_on,grad_norm,8672,0.229900
dylu_on,grad_norm,8704,0.216700
dylu_on,grad_norm,8736,0.218700
dylu_on,grad_norm,8768,0.224200
dylu_on,grad_norm,8800,0.235300
dylu_on,grad_norm,8832,0.228400
dylu_on,grad_norm,8864,0.225400
dylu_on,grad_norm,8896,0.217300
dylu_on,grad_norm,8928,0.229400
dylu_on,grad_norm,8960,0.237600
dylu_on,grad_norm,8992,0.224800
dylu_on,grad_norm,9024,0.220800
dylu_on,grad_norm,9056,0.221900
dylu_on,grad_norm,9088,0.229500
dylu_on,grad_norm,9120,0.217900
dylu_on,grad_norm,9152,0.225100
dylu_on,grad_norm,9184,0.215200
dylu_on,grad_norm,9216,0.223600
dylu_on,grad_norm,9248,0.226800
dylu_on,grad_norm,9280,0.223500
dylu_on,grad_norm,9312,0.302200
dylu_on,grad_norm,9344,0.231700
dylu_on,grad_norm,9376,0.219100
dylu_on,grad_norm,9408,0.223400
dylu_on,grad_norm,9440,0.231100
dylu_on,grad_norm,9472,0.225300
dylu_on,grad_norm,9504,0.218400
dylu_on,grad_norm,9536,0.228600
dylu_on,grad_norm,9568,0.227300
dylu_on,grad_norm,9600,0.230000
dylu_on,grad_norm,9632,0.232500
dylu_on,grad_norm,9664,0.232900
dylu_on,grad_norm,9696,0.231600
dylu_on,grad_norm,9728,0.228400
dylu_on,grad_norm,9760,0.233800
dylu_on,grad_norm,9792,0.228600
dylu_on,grad_norm,9824,0.221200
dylu_on,grad_norm,9856,0.237300
dylu_on,grad_norm,9888,0.223800
dylu_on,grad_norm,9920,0.217300
dylu_on,grad_norm,9952,0.228500
dylu_on,grad_norm,9984,0.226900
dylu_on,grad_norm,10016,0.228100
dylu_on,grad_norm,10048,0.222100
dylu_on,grad_norm,10080,0.226400
dylu_on,grad_norm,10112,0.226800
dylu_on,grad_norm,10144,0.232300
dylu_on,grad_norm,10176,0.222800
dylu_on,grad_norm,10208,0.224200
dylu_on,grad_norm,10240,0.233600
dylu_on,grad_norm,10272,0.220500
dylu_on,grad_norm,10304,0.237900
dylu_on,grad_norm,10336,0.232100
dylu_on,grad_norm,10368,0.229900
dylu_on,grad_norm,10400,0.227800
dylu_on,grad_norm,10432,0.233100
dylu_on,grad_norm,10464,0.234000
dylu_on,grad_norm,10496,0.228500
dylu_on,grad_norm,10528,0.224600
dylu_on,grad_norm,10560,0.239700
dylu_on,grad_norm,10592,0.234400
dylu_on,grad_norm,10624,0.224600
dylu_on,grad_norm,10656,0.241900
dylu_on,grad_norm,10688,0.224200
dylu_on,grad_norm,10720,0.228500
dylu_on,grad_norm,10752,0.222400
dylu_on,grad_norm,10784,0.227000
dylu_on,grad_norm,10816,0.223000
dylu_on,grad_norm,10848,0.250300
dylu_on,grad_norm,10880,0.221800
dylu_on,grad_norm,10912,0.223400
dylu_on,grad_norm,10944,0.226100
dylu_on,grad_norm,10976,0.233200
dylu_on,grad_norm,11008,0.220500
dylu_on,grad_norm,11040,0.220000
dylu_on,grad_norm,11072,0.228700
