series,metric,step,value
warm_dylu_off,train_loss,8640,3.094830
warm_dylu_off,train_loss,8672,3.070860
warm_dylu_off,train_loss,8704,3.109200
warm_dylu_off,train_loss,8736,3.093600
warm_dylu_off,train_loss,8768,3.094840
warm_dylu_off,train_loss,8800,3.057080
warm_dylu_off,train_loss,8832,3.066410
warm_dylu_off,train_loss,8864,3.092350
warm_dylu_off,train_loss,8896,3.055210
warm_dylu_off,train_loss,8928,3.054410
warm_dylu_off,train_loss,8960,3.037340
warm_dylu_off,train_loss,8992,3.056900
warm_dylu_off,train_loss,9024,3.069800
warm_dylu_off,train_loss,9056,3.047520
warm_dylu_off,train_loss,9088,2.985960
warm_dylu_off,train_loss,9120,3.027590
warm_dylu_off,train_loss,9152,3.009530
warm_dylu_off,train_loss,9184,3.050860
warm_dylu_off,train_loss,9216,3.087070
warm_dylu_off,train_loss,9248,3.077850
warm_dylu_off,train_loss,9280,3.050470
warm_dylu_off,train_loss,9312,3.036130
warm_dylu_off,train_loss,9344,3.058750
warm_dylu_off,train_loss,9376,3.062480
warm_dylu_off,train_loss,9408,3.110490
warm_dylu_off,train_loss,9440,3.114700
warm_dylu_off,train_loss,9472,3.070130
warm_dylu_off,train_loss,9504,3.092280
warm_dylu_off,train_loss,9536,3.068540
warm_dylu_off,train_loss,9568,3.077450
warm_dylu_off,train_loss,9600,3.078990
warm_dylu_off,train_loss,9632,3.085910
warm_dylu_off,train_loss,9664,3.079890
warm_dylu_off,train_loss,9696,3.052750
warm_dylu_off,train_loss,9728,3.033090
warm_dylu_off,train_loss,9760,3.046050
warm_dylu_off,train_loss,9792,3.058560
warm_dylu_off,train_loss,9824,3.086340
warm_dylu_off,train_loss,9856,3.045550
warm_dylu_off,train_loss,9888,3.129240
warm_dylu_off,train_loss,9920,3.068900
warm_dylu_off,train_loss,9952,3.038020
warm_dylu_off,train_loss,9984,3.097070
warm_dylu_off,train_loss,10016,3.083850
warm_dylu_off,train_loss,10048,3.070140
warm_dylu_off,train_loss,10080,3.055050
warm_dylu_off,train_loss,10112,3.067990
warm_dylu_off,train_loss,10144,3.046800
warm_dylu_off,train_loss,10176,3.039410
warm_dylu_off,train_loss,10208,3.068080
warm_dylu_off,train_loss,10240,3.068070
warm_dylu_off,train_loss,10272,3.046140
warm_dylu_off,train_loss,10304,3.000620
warm_dylu_off,train_loss,10336,3.044570
warm_dylu_off,train_loss,10368,3.071810
warm_dylu_off,train_loss,10400,3.046860
warm_dylu_off,train_loss,10432,3.022300
warm_dylu_off,train_loss,10464,2.957810
warm_dylu_off,train_loss,10496,2.988300
warm_dylu_off,train_loss,10528,3.026920
warm_dylu_off,train_loss,10560,3.037330
warm_dylu_off,train_loss,10592,3.018830
warm_dylu_off,train_loss,10624,2.996900
warm_dylu_off,train_loss,10656,3.028540
warm_dylu_off,train_loss,10688,3.027120
warm_dylu_off,train_loss,10720,3.021280
warm_dylu_off,train_loss,10752,3.026210
warm_dylu_off,train_loss,10784,3.019130
warm_dylu_off,train_loss,10816,2.994160
warm_dylu_off,train_loss,10848,2.941530
warm_dylu_off,train_loss,10880,2.980340
warm_dylu_off,train_loss,10912,3.022180
warm_dylu_off,train_loss,10944,3.003820
warm_dylu_off,train_loss,10976,3.001290
warm_dylu_off,train_loss,11008,3.031820
warm_dylu_off,train_loss,11040,3.021920
warm_dylu_off,train_loss,11072,2.987040
warm_dylu_off,train_loss,11104,2.979710
warm_dylu_off,train_loss,11136,2.990750
warm_dylu_off,train_loss,11168,2.933110
warm_dylu_off,train_loss,11200,3.021020
warm_dylu_off,train_loss,11232,2.997350
warm_dylu_off,train_loss,11264,2.999380
warm_dylu_off,train_loss,11296,2.957370
warm_dylu_off,train_loss,11328,2.994920
warm_dylu_off,train_loss,11360,3.014750
warm_dylu_off,train_loss,11392,3.017070
warm_dylu_off,train_loss,11424,2.996470
warm_dylu_off,train_loss,11456,2.948690
warm_dylu_off,train_loss,11488,2.993780
warm_dylu_off,train_loss,11520,2.992300
warm_dylu_off,train_loss,11552,2.990140
warm_dylu_off,train_loss,11584,3.008260
warm_dylu_off,train_loss,11616,2.945870
warm_dylu_off,train_loss,11648,3.000030
warm_dylu_off,train_loss,11680,3.005800
warm_dylu_off,train_loss,11712,3.027800
warm_dylu_off,train_loss,11744,2.995670
warm_dylu_off,train_loss,11776,2.977540
warm_dylu_off,train_loss,11808,2.991000
warm_dylu_off,train_loss,11840,2.979650
warm_dylu_off,train_loss,11872,2.996210
warm_dylu_off,train_loss,11904,2.991340
warm_dylu_off,train_loss,11936,2.984640
warm_dylu_off,train_loss,11968,3.046600
warm_dylu_off,train_loss,12000,3.005900
warm_dylu_off,train_loss,12032,3.021590
warm_dylu_off,train_loss,12064,3.005200
warm_dylu_off,train_loss,12096,3.010540
warm_dylu_off,train_loss,12128,2.975190
warm_dylu_off,train_loss,12160,3.009160
warm_dylu_off,train_loss,12192,2.974860
warm_dylu_off,train_loss,12224,3.023260
warm_dylu_off,train_loss,12256,3.001450
warm_dylu_off,train_loss,12288,3.016010
warm_dylu_off,train_loss,12320,2.988180
warm_dylu_off,train_loss,12352,2.941510
warm_dylu_off,train_loss,12384,2.964640
warm_dylu_off,train_loss,12416,3.023650
warm_dylu_off,train_loss,12448,2.984340
warm_dylu_off,train_loss,12480,2.993220
warm_dylu_off,train_loss,12512,2.967090
warm_dylu_off,train_loss,12544,2.982650
warm_dylu_off,train_loss,12576,2.996810
warm_dylu_off,train_loss,12608,2.978400
warm_dylu_off,train_loss,12640,2.969110
warm_dylu_off,train_loss,12672,2.972190
warm_dylu_off,train_loss,12704,2.974610
warm_dylu_off,train_loss,12736,3.003900
warm_dylu_off,train_loss,12768,2.964550
warm_dylu_off,train_loss,12800,2.955100
warm_dylu_off,train_loss,12832,2.971830
warm_dylu_off,train_loss,12864,2.948120
warm_dylu_off,train_loss,12896,2.990790
warm_dylu_off,train_loss,12928,2.950870
warm_dylu_off,train_loss,12960,2.930100
warm_dylu_off,train_loss,12992,2.926370
warm_dylu_off,train_loss,13024,2.956070
warm_dylu_off,train_loss,13056,2.983930
warm_dylu_off,train_loss,13088,2.983140
warm_dylu_off,train_loss,13120,2.969750
warm_dylu_off,train_loss,13152,2.944180
warm_dylu_off,train_loss,13184,2.941730
warm_dylu_off,train_loss,13216,2.940160
warm_dylu_off,train_loss,13248,2.896010
warm_dylu_off,train_loss,13280,2.946610
warm_dylu_off,train_loss,13312,2.960430
warm_dylu_off,train_loss,13344,2.982140
warm_dylu_off,train_loss,13376,2.969480
warm_dylu_off,train_loss,13408,2.950410
warm_dylu_off,train_loss,13440,2.970880
warm_dylu_off,train_loss,13472,2.943300
warm_dylu_off,train_loss,13504,2.936800
warm_dylu_off,train_loss,13536,2.993380
warm_dylu_off,train_loss,13568,2.962040
warm_dylu_off,train_loss,13600,2.973240
warm_dylu_off,train_loss,13632,2.987530
warm_dylu_off,train_loss,13664,2.935630
warm_dylu_off,train_loss,13696,2.949250
warm_dylu_off,train_loss,13728,2.938760
warm_dylu_off,train_loss,13760,2.922770
warm_dylu_off,train_loss,13792,2.940870
warm_dylu_off,train_loss,13824,2.950610
warm_dylu_off,train_loss,13856,2.958590
warm_dylu_off,train_loss,13888,2.937440
warm_dylu_off,train_loss,13920,2.979270
warm_dylu_off,train_loss,13952,2.930980
warm_dylu_off,train_loss,13984,2.936310
warm_dylu_off,train_loss,14016,2.940420
warm_dylu_off,train_loss,14048,2.941520
warm_dylu_off,train_loss,14080,2.945860
warm_dylu_off,train_loss,14112,2.947530
warm_dylu_off,train_loss,14144,2.930200
warm_dylu_off,train_loss,14176,2.983310
warm_dylu_off,train_loss,14208,2.983210
warm_dylu_off,train_loss,14240,2.982560
warm_dylu_off,train_loss,14272,2.945360
warm_dylu_off,train_loss,14304,2.895560
warm_dylu_off,train_loss,14336,2.955330
warm_dylu_off,train_loss,14368,2.940230
warm_dylu_off,train_loss,14400,2.924030
warm_dylu_off,train_loss,14432,2.942350
warm_dylu_off,train_loss,14464,2.963800
warm_dylu_off,train_loss,14496,2.924490
warm_dylu_off,train_loss,14528,2.953310
warm_dylu_off,train_loss,14560,2.926350
warm_dylu_off,train_loss,14592,2.898350
warm_dylu_off,train_loss,14624,2.968380
warm_dylu_off,train_loss,14656,2.961150
warm_dylu_off,train_loss,14688,2.909940
warm_dylu_off,train_loss,14720,2.893360
warm_dylu_off,train_loss,14752,2.951610
warm_dylu_off,train_loss,14784,2.931440
warm_dylu_off,train_loss,14816,3.005810
warm_dylu_off,train_loss,14848,2.914480
warm_dylu_off,train_loss,14880,2.959910
warm_dylu_off,train_loss,14912,2.981840
warm_dylu_off,train_loss,14944,2.927510
warm_dylu_off,train_loss,14976,2.956860
warm_dylu_off,train_loss,15008,2.936190
warm_dylu_off,train_loss,15040,2.958960
warm_dylu_off,train_loss,15072,2.913670
warm_dylu_off,train_loss,15104,2.943320
warm_dylu_off,train_loss,15136,2.933070
warm_dylu_off,train_loss,15168,2.930580
warm_dylu_off,train_loss,15200,2.917220
warm_dylu_off,train_loss,15232,2.979570
warm_dylu_off,train_loss,15264,2.915730
warm_dylu_off,train_loss,15296,2.963740
warm_dylu_off,train_loss,15328,2.966680
warm_dylu_off,train_loss,15360,2.959320
warm_dylu_off,train_loss,15392,2.915430
warm_dylu_off,train_loss,15424,2.913920
warm_dylu_off,train_loss,15456,2.923130
warm_dylu_off,train_loss,15488,2.923130
warm_dylu_off,train_loss,15520,2.942740
warm_dylu_off,train_loss,15552,2.930310
warm_dylu_off,train_loss,15584,2.970370
warm_dylu_off,train_loss,15616,2.954660
warm_dylu_off,train_loss,15648,2.949840
warm_dylu_off,train_loss,15680,2.964640
warm_dylu_off,train_loss,15712,2.966430
warm_dylu_off,train_loss,15744,2.922540
warm_dylu_off,train_loss,15776,2.921510
warm_dylu_off,train_loss,15808,2.939830
warm_dylu_off,train_loss,15840,2.929060
warm_dylu_off,train_loss,15872,2.905210
warm_dylu_off,train_loss,15904,2.874950
warm_dylu_off,train_loss,15936,2.913000
warm_dylu_off,train_loss,15968,2.931900
warm_dylu_off,train_loss,16000,2.930650
warm_dylu_off,train_loss,16032,2.936390
warm_dylu_off,train_loss,16064,2.947330
warm_dylu_off,train_loss,16096,2.939320
warm_dylu_off,train_loss,16128,2.931100
warm_dylu_off,train_loss,16160,2.916730
warm_dylu_off,train_loss,16192,2.932800
warm_dylu_off,train_loss,16224,2.924860
warm_dylu_off,train_loss,16256,2.959360
warm_dylu_off,train_loss,16288,2.888360
warm_dylu_off,train_loss,16320,2.984470
warm_dylu_off,train_loss,16352,2.919590
warm_dylu_off,train_loss,16384,2.881410
warm_dylu_off,train_loss,16416,2.908380
warm_dylu_off,train_loss,16448,2.938680
warm_dylu_off,train_loss,16480,2.915160
warm_dylu_off,train_loss,16512,2.915850
warm_dylu_off,train_loss,16544,2.903070
warm_dylu_off,train_loss,16576,2.916750
warm_dylu_off,train_loss,16608,2.894320
warm_dylu_off,train_loss,16640,2.932970
warm_dylu_off,train_loss,16672,2.931290
warm_dylu_off,train_loss,16704,2.919480
warm_dylu_off,train_loss,16736,2.907660
warm_dylu_off,train_loss,16768,2.893880
warm_dylu_off,train_loss,16800,2.837110
warm_dylu_off,train_loss,16832,2.929300
warm_dylu_off,train_loss,16864,2.874290
warm_dylu_off,train_loss,16896,2.873820
warm_dylu_off,train_loss,16928,2.935050
warm_dylu_off,train_loss,16960,2.891550
warm_dylu_off,train_loss,16992,2.882550
warm_dylu_off,train_loss,17024,2.896250
warm_dylu_off,train_loss,17056,2.875670
warm_dylu_off,train_loss,17088,2.880240
warm_dylu_off,train_loss,17120,2.890970
warm_dylu_off,train_loss,17152,2.920320
warm_dylu_off,train_loss,17184,2.853690
warm_dylu_off,train_loss,17216,2.858050
warm_dylu_off,train_loss,17248,2.898590
warm_dylu_off,train_loss,17280,2.867840
warm_dylu_off,train_loss,17312,2.908210
warm_dylu_off,train_loss,17344,2.899700
warm_dylu_off,train_loss,17376,2.850660
warm_dylu_off,train_loss,17408,2.925760
warm_dylu_off,train_loss,17440,2.907750
warm_dylu_off,train_loss,17472,2.887200
warm_dylu_off,train_loss,17504,2.879810
warm_dylu_off,train_loss,17536,2.843190
warm_dylu_off,train_loss,17568,2.865350
warm_dylu_off,train_loss,17600,2.889120
warm_dylu_off,train_loss,17632,2.885980
warm_dylu_off,train_loss,17664,2.891540
warm_dylu_off,train_loss,17696,2.883510
warm_dylu_off,train_loss,17728,2.833940
warm_dylu_off,train_loss,17760,2.876160
warm_dylu_off,train_loss,17792,2.910750
warm_dylu_off,train_loss,17824,2.904280
warm_dylu_off,train_loss,17856,2.895070
warm_dylu_off,train_loss,17888,2.836640
warm_dylu_off,train_loss,17920,2.881640
warm_dylu_off,train_loss,17952,2.897460
warm_dylu_off,train_loss,17984,2.864100
warm_dylu_off,train_loss,18016,2.854730
warm_dylu_off,train_loss,18048,2.904720
warm_dylu_off,train_loss,18080,2.919200
warm_dylu_off,train_loss,18112,2.910190
warm_dylu_off,train_loss,18144,2.909010
warm_dylu_off,train_loss,18176,2.919690
warm_dylu_off,train_loss,18208,2.897500
warm_dylu_off,train_loss,18240,2.909180
warm_dylu_off,train_loss,18272,2.890500
warm_dylu_off,train_loss,18304,2.916060
warm_dylu_off,train_loss,18336,2.888880
warm_dylu_off,train_loss,18368,2.860760
warm_dylu_off,train_loss,18400,2.887130
warm_dylu_off,train_loss,18432,2.908170
warm_dylu_off,train_loss,18464,2.892740
warm_dylu_off,train_loss,18496,2.886450
warm_dylu_off,train_loss,18528,2.858540
warm_dylu_off,train_loss,18560,2.871270
warm_dylu_off,train_loss,18592,2.865690
warm_dylu_off,train_loss,18624,2.850180
warm_dylu_off,train_loss,18656,2.894810
warm_dylu_off,train_loss,18688,2.942050
warm_dylu_off,train_loss,18720,2.860230
warm_dylu_off,train_loss,18752,2.876660
warm_dylu_off,train_loss,18784,2.899220
warm_dylu_off,train_loss,18816,2.879180
warm_dylu_off,train_loss,18848,2.856090
warm_dylu_off,train_loss,18880,2.856370
warm_dylu_off,train_loss,18912,2.847370
warm_dylu_off,train_loss,18944,2.871740
warm_dylu_off,train_loss,18976,2.857380
warm_dylu_off,train_loss,19008,2.881190
warm_dylu_off,train_loss,19040,2.850590
warm_dylu_off,train_loss,19072,2.866770
warm_dylu_off,train_loss,19104,2.877400
warm_dylu_off,train_loss,19136,2.890760
warm_dylu_off,train_loss,19168,2.843490
warm_dylu_off,train_loss,19200,2.881210
warm_dylu_off,train_loss,19232,2.876260
warm_dylu_off,train_loss,19264,2.874330
warm_dylu_off,train_loss,19296,2.867240
warm_dylu_off,train_loss,19328,2.890350
warm_dylu_off,train_loss,19360,2.887140
warm_dylu_off,train_loss,19392,2.894010
warm_dylu_off,train_loss,19424,2.858370
warm_dylu_off,train_loss,19456,2.886920
warm_dylu_off,train_loss,19488,2.861010
warm_dylu_off,train_loss,19520,2.903310
warm_dylu_off,train_loss,19552,2.846570
warm_dylu_off,train_loss,19584,2.868430
warm_dylu_off,train_loss,19616,2.872050
warm_dylu_off,train_loss,19648,2.877360
warm_dylu_off,train_loss,19680,2.838240
warm_dylu_off,train_loss,19712,2.853470
warm_dylu_off,train_loss,19744,2.846560
warm_dylu_off,train_loss,19776,2.882950
warm_dylu_off,train_loss,19808,2.905520
warm_dylu_off,train_loss,19840,2.871170
warm_dylu_off,train_loss,19872,2.835240
warm_dylu_off,train_loss,19904,2.880520
warm_dylu_off,train_loss,19936,2.859850
warm_dylu_off,train_loss,19968,2.851060
warm_dylu_off,train_loss,20000,2.839330
warm_dylu_off,train_loss,20032,2.851450
warm_dylu_off,train_loss,20064,2.806050
warm_dylu_off,train_loss,20096,2.850090
warm_dylu_off,train_loss,20128,2.855250
warm_dylu_off,train_loss,20160,2.803450
warm_dylu_off,train_loss,20192,2.853790
warm_dylu_off,train_loss,20224,2.823490
warm_dylu_off,train_loss,20256,2.840000
warm_dylu_off,train_loss,20288,2.839290
warm_dylu_off,train_loss,20320,2.839730
warm_dylu_off,train_loss,20352,2.824420
warm_dylu_off,train_loss,20384,2.877210
warm_dylu_off,train_loss,20416,2.863730
warm_dylu_off,train_loss,20448,2.828470
warm_dylu_off,train_loss,20480,2.805910
warm_dylu_off,train_loss,20512,2.823990
warm_dylu_off,train_loss,20544,2.848660
warm_dylu_off,train_loss,20576,2.816340
warm_dylu_off,train_loss,20608,2.832220
warm_dylu_off,train_loss,20640,2.879480
warm_dylu_off,train_loss,20672,2.838180
warm_dylu_off,train_loss,20704,2.844410
warm_dylu_off,train_loss,20736,2.851840
warm_dylu_off,train_loss,20768,2.831850
warm_dylu_off,train_loss,20800,2.832750
warm_dylu_off,train_loss,20832,2.875510
warm_dylu_off,train_loss,20864,2.833020
warm_dylu_off,train_loss,20896,2.833740
warm_dylu_off,train_loss,20928,2.806410
warm_dylu_off,train_loss,20960,2.825360
warm_dylu_off,train_loss,20992,2.840080
warm_dylu_off,train_loss,21024,2.881050
warm_dylu_off,train_loss,21056,2.853170
warm_dylu_off,train_loss,21088,2.872730
warm_dylu_off,train_loss,21120,2.847030
warm_dylu_off,train_loss,21152,2.799760
warm_dylu_off,train_loss,21184,2.861320
warm_dylu_off,train_loss,21216,2.849080
warm_dylu_off,train_loss,21248,2.812570
warm_dylu_off,train_loss,21280,2.825460
warm_dylu_off,train_loss,21312,2.837460
warm_dylu_off,train_loss,21344,2.828910
warm_dylu_off,train_loss,21376,2.816230
warm_dylu_off,train_loss,21408,2.805470
warm_dylu_off,train_loss,21440,2.818380
warm_dylu_off,train_loss,21472,2.823740
warm_dylu_off,train_loss,21504,2.854740
warm_dylu_off,train_loss,21536,2.812050
warm_dylu_off,train_loss,21568,2.845520
warm_dylu_off,train_loss,21600,2.852710
warm_dylu_off,train_loss,21632,2.831290
warm_dylu_off,train_loss,21664,2.821030
warm_dylu_off,train_loss,21696,2.820820
warm_dylu_off,train_loss,21728,2.856780
warm_dylu_off,train_loss,21760,2.814620
warm_dylu_off,train_loss,21792,2.819730
warm_dylu_off,train_loss,21824,2.840090
warm_dylu_off,train_loss,21856,2.824450
warm_dylu_off,train_loss,21888,2.822750
warm_dylu_off,train_loss,21920,2.852810
warm_dylu_off,train_loss,21952,2.837840
warm_dylu_off,train_loss,21984,2.860740
warm_dylu_off,train_loss,22016,2.792210
warm_dylu_off,train_loss,22048,2.782490
warm_dylu_off,train_loss,22080,2.805270
warm_dylu_off,train_loss,22112,2.826690
warm_dylu_off,train_loss,22144,2.829940
warm_dylu_off,train_loss,22176,2.869060
warm_dylu_off,train_loss,22208,2.856390
warm_dylu_off,train_loss,22240,2.812320
warm_dylu_off,train_loss,22272,2.810810
warm_dylu_off,train_loss,22304,2.813790
warm_dylu_off,train_loss,22336,2.791580
warm_dylu_off,train_loss,22368,2.785300
warm_dylu_off,train_loss,22400,2.776400
warm_dylu_off,train_loss,22432,2.774110
warm_dylu_off,train_loss,22464,2.781170
warm_dylu_off,train_loss,22496,2.813400
warm_dylu_off,train_loss,22528,2.878980
warm_dylu_off,train_loss,22560,2.879040
warm_dylu_off,train_loss,22592,2.901150
warm_dylu_off,train_loss,22624,2.877320
warm_dylu_off,train_loss,22656,2.896010
warm_dylu_off,train_loss,22688,2.892550
warm_dylu_off,train_loss,22720,2.881160
warm_dylu_off,train_loss,22752,2.919260
warm_dylu_off,train_loss,22784,2.902760
warm_dylu_off,train_loss,22816,2.908380
warm_dylu_off,train_loss,22848,2.894480
warm_dylu_off,train_loss,22880,2.854690
warm_dylu_off,train_loss,22912,2.895220
warm_dylu_off,train_loss,22944,2.908850
warm_dylu_off,train_loss,22976,2.905440
warm_dylu_off,train_loss,23008,2.925070
warm_dylu_off,train_loss,23040,2.895190
warm_dylu_off,train_loss,23072,2.893050
warm_dylu_off,train_loss,23104,2.893070
warm_dylu_off,train_loss,23136,2.922440
warm_dylu_off,train_loss,23168,2.886760
warm_dylu_off,train_loss,23200,2.885180
warm_dylu_off,train_loss,23232,2.911310
warm_dylu_off,train_loss,23264,2.956360
warm_dylu_off,train_loss,23296,2.898350
warm_dylu_off,train_loss,23328,2.893520
warm_dylu_off,train_loss,23360,2.902860
warm_dylu_off,train_loss,23392,2.875230
warm_dylu_off,train_loss,23424,2.924980
warm_dylu_off,train_loss,23456,2.875740
warm_dylu_off,train_loss,23488,2.866770
warm_dylu_off,train_loss,23520,2.871190
warm_dylu_off,train_loss,23552,2.863350
warm_dylu_off,train_loss,23584,2.857000
warm_dylu_off,train_loss,23616,2.854310
warm_dylu_off,train_loss,23648,2.892330
warm_dylu_off,train_loss,23680,2.880010
warm_dylu_off,train_loss,23712,2.908380
warm_dylu_off,train_loss,23744,2.863490
warm_dylu_off,train_loss,23776,2.867030
warm_dylu_off,train_loss,23808,2.883410
warm_dylu_off,train_loss,23840,2.916870
warm_dylu_off,train_loss,23872,2.902500
warm_dylu_off,train_loss,23904,2.879780
warm_dylu_off,train_loss,23936,2.901510
warm_dylu_off,train_loss,23968,2.857420
warm_dylu_off,train_loss,24000,2.862160
warm_dylu_off,train_loss,24032,2.891150
warm_dylu_off,train_loss,24064,2.843620
warm_dylu_off,train_loss,24096,2.877960
warm_dylu_off,train_loss,24128,2.875400
warm_dylu_off,train_loss,24160,2.946590
warm_dylu_off,train_loss,24192,2.917500
warm_dylu_off,train_loss,24224,2.909360
warm_dylu_off,train_loss,24256,2.885490
warm_dylu_off,train_loss,24288,2.861750
