series,metric,step,value
baseline_2w,train_loss,13088,2.916790
baseline_2w,train_loss,13120,2.897220
baseline_2w,train_loss,13152,2.925170
baseline_2w,train_loss,13184,2.891170
baseline_2w,train_loss,13216,2.923820
baseline_2w,train_loss,13248,2.933210
baseline_2w,train_loss,13280,2.951510
baseline_2w,train_loss,13312,2.917090
baseline_2w,train_loss,13344,2.952980
baseline_2w,train_loss,13376,2.961370
baseline_2w,train_loss,13408,2.933710
baseline_2w,train_loss,13440,2.903370
baseline_2w,train_loss,13472,2.924590
baseline_2w,train_loss,13504,2.968110
baseline_2w,train_loss,13536,2.921260
baseline_2w,train_loss,13568,2.963230
baseline_2w,train_loss,13600,2.984430
baseline_2w,train_loss,13632,2.924920
baseline_2w,train_loss,13664,2.962310
baseline_2w,train_loss,13696,2.924340
baseline_2w,train_loss,13728,2.949210
baseline_2w,train_loss,13760,2.925660
baseline_2w,train_loss,13792,2.916800
baseline_2w,train_loss,13824,2.923070
baseline_2w,train_loss,13856,2.907730
baseline_2w,train_loss,13888,2.939150
baseline_2w,train_loss,13920,2.925150
baseline_2w,train_loss,13952,2.927790
baseline_2w,train_loss,13984,2.964050
baseline_2w,train_loss,14016,2.939860
baseline_2w,train_loss,14048,2.938160
baseline_2w,train_loss,14080,2.930300
baseline_2w,train_loss,14112,2.988540
baseline_2w,train_loss,14144,2.967180
baseline_2w,train_loss,14176,2.933060
baseline_2w,train_loss,14208,2.956220
baseline_2w,train_loss,14240,2.926590
baseline_2w,train_loss,14272,2.973430
baseline_2w,train_loss,14304,2.917630
baseline_2w,train_loss,14336,2.976290
baseline_2w,train_loss,14368,2.947240
baseline_2w,train_loss,14400,2.958590
baseline_2w,train_loss,14432,2.909100
baseline_2w,train_loss,14464,2.973720
baseline_2w,train_loss,14496,3.000500
baseline_2w,train_loss,14528,2.956900
baseline_2w,train_loss,14560,2.959630
baseline_2w,train_loss,14592,2.947560
baseline_2w,train_loss,14624,2.921980
baseline_2w,train_loss,14656,2.946840
baseline_2w,train_loss,14688,2.945510
baseline_2w,train_loss,14720,2.944220
baseline_2w,train_loss,14752,2.946760
baseline_2w,train_loss,14784,2.926270
baseline_2w,train_loss,14816,2.913500
baseline_2w,train_loss,14848,2.980700
baseline_2w,train_loss,14880,2.940210
baseline_2w,train_loss,14912,2.986860
baseline_2w,train_loss,14944,2.894030
baseline_2w,train_loss,14976,2.939740
baseline_2w,train_loss,15008,2.955720
baseline_2w,train_loss,15040,2.929700
baseline_2w,train_loss,15072,2.896530
baseline_2w,train_loss,15104,2.956850
baseline_2w,train_loss,15136,2.933120
baseline_2w,train_loss,15168,2.929250
baseline_2w,train_loss,15200,2.890430
baseline_2w,train_loss,15232,2.872710
baseline_2w,train_loss,15264,2.916600
baseline_2w,train_loss,15296,2.913940
baseline_2w,train_loss,15328,2.889470
baseline_2w,train_loss,15360,2.893390
baseline_2w,train_loss,15392,2.903570
baseline_2w,train_loss,15424,2.893640
baseline_2w,train_loss,15456,2.886230
baseline_2w,train_loss,15488,2.896860
baseline_2w,train_loss,15520,2.909050
baseline_2w,train_loss,15552,2.918710
baseline_2w,train_loss,15584,2.858230
baseline_2w,train_loss,15616,2.911020
baseline_2w,train_loss,15648,2.905750
baseline_2w,train_loss,15680,2.871710
baseline_2w,train_loss,15712,2.909100
baseline_2w,train_loss,15744,2.867580
baseline_2w,train_loss,15776,2.874800
baseline_2w,train_loss,15808,2.876980
baseline_2w,train_loss,15840,2.869620
baseline_2w,train_loss,15872,2.875600
baseline_2w,train_loss,15904,2.925670
baseline_2w,train_loss,15936,2.886120
baseline_2w,train_loss,15968,2.916040
baseline_2w,train_loss,16000,2.873780
baseline_2w,train_loss,16032,2.903150
baseline_2w,eval_loss,321,6.828730
baseline_2w,eval_loss,642,5.824770
baseline_2w,eval_loss,963,5.219080
baseline_2w,eval_loss,1284,4.853700
baseline_2w,eval_loss,1605,4.538350
baseline_2w,eval_loss,1926,4.295980
baseline_2w,eval_loss,2247,4.128320
baseline_2w,eval_loss,2568,4.012150
baseline_2w,eval_loss,2889,3.911920
baseline_2w,eval_loss,3210,3.803270
baseline_2w,eval_loss,3531,3.733350
baseline_2w,eval_loss,3852,3.661610
baseline_2w,eval_loss,4173,3.599690
baseline_2w,eval_loss,4494,3.531500
baseline_2w,eval_loss,4815,3.467400
baseline_2w,eval_loss,5136,3.414220
baseline_2w,eval_loss,5457,3.364080
baseline_2w,eval_loss,5778,3.323070
baseline_2w,eval_loss,6099,3.281370
baseline_2w,eval_loss,6420,3.250820
baseline_2w,eval_loss,6741,3.220760
baseline_2w,eval_loss,7062,3.189140
baseline_2w,eval_loss,7383,3.165630
baseline_2w,eval_loss,7704,3.143980
baseline_2w,eval_loss,8025,3.126340
baseline_2w,eval_loss,8346,3.109180
baseline_2w,eval_loss,8667,3.094040
baseline_2w,eval_loss,8988,3.077050
baseline_2w,eval_loss,9309,3.064110
baseline_2w,eval_loss,9630,3.050100
baseline_2w,eval_loss,9951,3.036000
baseline_2w,eval_loss,10272,3.026760
baseline_2w,eval_loss,10593,3.013540
baseline_2w,eval_loss,10914,3.009370
baseline_2w,eval_loss,11235,3.000910
baseline_2w,eval_loss,11556,2.992690
baseline_2w,eval_loss,11877,2.983530
baseline_2w,eval_loss,12198,2.977110
baseline_2w,eval_loss,12519,2.970710
baseline_2w,eval_loss,12840,2.962500
baseline_2w,eval_loss,13161,2.955860
baseline_2w,eval_loss,13482,2.954980
baseline_2w,eval_loss,13803,2.949000
baseline_2w,eval_loss,14124,2.944580
baseline_2w,eval_loss,14445,2.935730
baseline_2w,eval_loss,14766,2.930030
baseline_2w,eval_loss,15087,2.926920
baseline_2w,eval_loss,15408,2.925640
baseline_2w,eval_loss,15729,2.919450
baseline_2w,eval_loss,16050,2.918210
baseline_2w,grad_norm,32,0.443900
baseline_2w,grad_norm,64,0.452900
baseline_2w,grad_norm,96,0.746800
baseline_2w,grad_norm,128,2.746000
baseline_2w,grad_norm,160,0.736800
baseline_2w,grad_norm,192,0.536000
baseline_2w,grad_norm,224,0.471000
baseline_2w,grad_norm,256,0.414200
baseline_2w,grad_norm,288,0.393700
baseline_2w,grad_norm,320,0.774200
baseline_2w,grad_norm,352,0.435000
baseline_2w,grad_norm,384,0.362000
baseline_2w,grad_norm,416,0.838700
baseline_2w,grad_norm,448,0.374300
baseline_2w,grad_norm,480,0.367000
baseline_2w,grad_norm,512,0.530100
baseline_2w,grad_norm,544,0.414300
baseline_2w,grad_norm,576,0.392700
baseline_2w,grad_norm,608,0.657500
baseline_2w,grad_norm,640,0.427700
baseline_2w,grad_norm,672,0.432400
baseline_2w,grad_norm,704,0.497100
baseline_2w,grad_norm,736,0.500300
baseline_2w,grad_norm,768,0.424900
baseline_2w,grad_norm,800,0.432200
baseline_2w,grad_norm,832,0.506000
baseline_2w,grad_norm,864,0.429800
baseline_2w,grad_norm,896,0.490800
baseline_2w,grad_norm,928,0.536600
baseline_2w,grad_norm,960,0.451800
baseline_2w,grad_norm,992,0.456800
baseline_2w,grad_norm,1024,0.465900
baseline_2w,grad_norm,1056,0.452200
baseline_2w,grad_norm,1088,0.461800
baseline_2w,grad_norm,1120,0.482400
baseline_2w,grad_norm,1152,0.441000
baseline_2w,grad_norm,1184,0.437700
baseline_2w,grad_norm,1216,0.515900
baseline_2w,grad_norm,1248,0.498800
baseline_2w,grad_norm,1280,0.415800
baseline_2w,grad_norm,1312,0.499800
baseline_2w,grad_norm,1344,0.442700
baseline_2w,grad_norm,1376,0.440200
baseline_2w,grad_norm,1408,0.526600
baseline_2w,grad_norm,1440,0.441200
baseline_2w,grad_norm,1472,0.478100
baseline_2w,grad_norm,1504,0.421800
baseline_2w,grad_norm,1536,0.481500
baseline_2w,grad_norm,1568,0.472200
baseline_2w,grad_norm,1600,0.439800
baseline_2w,grad_norm,1632,0.438800
baseline_2w,grad_norm,1664,0.446200
baseline_2w,grad_norm,1696,0.467200
baseline_2w,grad_norm,1728,0.434500
baseline_2w,grad_norm,1760,0.424600
baseline_2w,grad_norm,1792,0.444300
baseline_2w,grad_norm,1824,0.491700
baseline_2w,grad_norm,1856,0.434500
baseline_2w,grad_norm,1888,0.426100
baseline_2w,grad_norm,1920,0.443600
baseline_2w,grad_norm,1952,0.429600
baseline_2w,grad_norm,1984,0.437400
baseline_2w,grad_norm,2016,0.448000
baseline_2w,grad_norm,2048,0.422500
baseline_2w,grad_norm,2080,0.431700
baseline_2w,grad_norm,2112,0.443400
baseline_2w,grad_norm,2144,0.419100
baseline_2w,grad_norm,2176,0.410500
baseline_2w,grad_norm,2208,0.438600
baseline_2w,grad_norm,2240,0.414500
baseline_2w,grad_norm,2272,0.440800
baseline_2w,grad_norm,2304,0.444700
baseline_2w,grad_norm,2336,0.446100
baseline_2w,grad_norm,2368,0.527500
baseline_2w,grad_norm,2400,0.431400
baseline_2w,grad_norm,2432,0.414400
baseline_2w,grad_norm,2464,0.417600
baseline_2w,grad_norm,2496,0.416700
baseline_2w,grad_norm,2528,0.416500
baseline_2w,grad_norm,2560,0.413300
baseline_2w,grad_norm,2592,0.401100
baseline_2w,grad_norm,2624,0.405400
baseline_2w,grad_norm,2656,0.404000
baseline_2w,grad_norm,2688,0.403000
baseline_2w,grad_norm,2720,0.424300
baseline_2w,grad_norm,2752,0.419200
baseline_2w,grad_norm,2784,0.398000
baseline_2w,grad_norm,2816,0.399900
baseline_2w,grad_norm,2848,0.432200
baseline_2w,grad_norm,2880,0.439800
baseline_2w,grad_norm,2912,0.412600
baseline_2w,grad_norm,2944,0.410800
baseline_2w,grad_norm,2976,0.400200
baseline_2w,grad_norm,3008,0.398200
baseline_2w,grad_norm,3040,0.389800
baseline_2w,grad_norm,3072,0.383500
baseline_2w,grad_norm,3104,0.383500
baseline_2w,grad_norm,3136,0.401000
baseline_2w,grad_norm,3168,0.389500
baseline_2w,grad_norm,3200,0.384400
baseline_2w,grad_norm,3232,0.379500
baseline_2w,grad_norm,3264,0.385200
baseline_2w,grad_norm,3296,0.379900
baseline_2w,grad_norm,3328,0.383000
baseline_2w,grad_norm,3360,0.388200
baseline_2w,grad_norm,3392,0.392800
baseline_2w,grad_norm,3424,0.373400
baseline_2w,grad_norm,3456,0.379300
baseline_2w,grad_norm,3488,0.395900
baseline_2w,grad_norm,3520,0.379800
baseline_2w,grad_norm,3552,0.381700
baseline_2w,grad_norm,3584,0.367700
baseline_2w,grad_norm,3616,0.402400
baseline_2w,grad_norm,3648,0.378900
baseline_2w,grad_norm,3680,0.365000
baseline_2w,grad_norm,3712,0.369100
baseline_2w,grad_norm,3744,0.365100
baseline_2w,grad_norm,3776,0.384100
baseline_2w,grad_norm,3808,0.396700
baseline_2w,grad_norm,3840,0.382500
baseline_2w,grad_norm,3872,0.370700
baseline_2w,grad_norm,3904,0.361900
baseline_2w,grad_norm,3936,0.403600
baseline_2w,grad_norm,3968,0.371600
baseline_2w,grad_norm,4000,0.375900
baseline_2w,grad_norm,4032,0.366100
baseline_2w,grad_norm,4064,0.370700
baseline_2w,grad_norm,4096,0.371400
baseline_2w,grad_norm,4128,0.363200
baseline_2w,grad_norm,4160,0.368800
baseline_2w,grad_norm,4192,0.374400
baseline_2w,grad_norm,4224,0.372500
baseline_2w,grad_norm,4256,0.365000
baseline_2w,grad_norm,4288,0.371600
baseline_2w,grad_norm,4320,0.352400
baseline_2w,grad_norm,4352,0.365400
baseline_2w,grad_norm,4384,0.372900
baseline_2w,grad_norm,4416,0.366000
baseline_2w,grad_norm,4448,0.369700
baseline_2w,grad_norm,4480,0.358400
baseline_2w,grad_norm,4512,0.361000
baseline_2w,grad_norm,4544,0.371800
baseline_2w,grad_norm,4576,0.355800
baseline_2w,grad_norm,4608,0.363000
baseline_2w,grad_norm,4640,0.358000
baseline_2w,grad_norm,4672,0.360000
baseline_2w,grad_norm,4704,0.351400
baseline_2w,grad_norm,4736,0.352500
baseline_2w,grad_norm,4768,0.351700
baseline_2w,grad_norm,4800,0.360600
baseline_2w,grad_norm,4832,0.348400
baseline_2w,grad_norm,4864,0.347700
baseline_2w,grad_norm,4896,0.346400
baseline_2w,grad_norm,4928,0.345400
baseline_2w,grad_norm,4960,0.354500
baseline_2w,grad_norm,4992,0.349100
baseline_2w,grad_norm,5024,0.343100
baseline_2w,grad_norm,5056,0.364400
baseline_2w,grad_norm,5088,0.346600
baseline_2w,grad_norm,5120,0.336800
baseline_2w,grad_norm,5152,0.358400
baseline_2w,grad_norm,5184,0.331500
baseline_2w,grad_norm,5216,0.341400
baseline_2w,grad_norm,5248,0.336500
baseline_2w,grad_norm,5280,0.339300
baseline_2w,grad_norm,5312,0.340200
baseline_2w,grad_norm,5344,0.356900
baseline_2w,grad_norm,5376,0.339000
baseline_2w,grad_norm,5408,0.341400
baseline_2w,grad_norm,5440,0.340900
baseline_2w,grad_norm,5472,0.331100
baseline_2w,grad_norm,5504,0.340400
baseline_2w,grad_norm,5536,0.346400
baseline_2w,grad_norm,5568,0.322600
baseline_2w,grad_norm,5600,0.343700
baseline_2w,grad_norm,5632,0.329600
baseline_2w,grad_norm,5664,0.330700
baseline_2w,grad_norm,5696,0.325300
baseline_2w,grad_norm,5728,0.328900
baseline_2w,grad_norm,5760,0.331800
baseline_2w,grad_norm,5792,0.340000
baseline_2w,grad_norm,5824,0.331600
baseline_2w,grad_norm,5856,0.331300
baseline_2w,grad_norm,5888,0.327900
baseline_2w,grad_norm,5920,0.323600
baseline_2w,grad_norm,5952,0.325300
baseline_2w,grad_norm,5984,0.322400
baseline_2w,grad_norm,6016,0.339800
baseline_2w,grad_norm,6048,0.328400
baseline_2w,grad_norm,6080,0.329600
baseline_2w,grad_norm,6112,0.324600
baseline_2w,grad_norm,6144,0.338700
baseline_2w,grad_norm,6176,0.322600
baseline_2w,grad_norm,6208,0.323600
baseline_2w,grad_norm,6240,0.323500
baseline_2w,grad_norm,6272,0.328600
baseline_2w,grad_norm,6304,0.332600
baseline_2w,grad_norm,6336,0.322300
baseline_2w,grad_norm,6368,0.323400
baseline_2w,grad_norm,6400,0.325500
baseline_2w,grad_norm,6432,0.330000
baseline_2w,grad_norm,6464,0.324700
baseline_2w,grad_norm,6496,0.331800
baseline_2w,grad_norm,6528,0.319300
baseline_2w,grad_norm,6560,0.340900
baseline_2w,grad_norm,6592,0.318500
baseline_2w,grad_norm,6624,0.320200
baseline_2w,grad_norm,6656,0.311400
baseline_2w,grad_norm,6688,0.340300
baseline_2w,grad_norm,6720,0.317200
baseline_2w,grad_norm,6752,0.333000
baseline_2w,grad_norm,6784,0.329100
baseline_2w,grad_norm,6816,0.325700
baseline_2w,grad_norm,6848,0.329300
baseline_2w,grad_norm,6880,0.318400
baseline_2w,grad_norm,6912,0.313900
baseline_2w,grad_norm,6944,0.313100
baseline_2w,grad_norm,6976,0.319700
baseline_2w,grad_norm,7008,0.329200
baseline_2w,grad_norm,7040,0.320800
baseline_2w,grad_norm,7072,0.316900
baseline_2w,grad_norm,7104,0.308300
baseline_2w,grad_norm,7136,0.317800
baseline_2w,grad_norm,7168,0.315800
baseline_2w,grad_norm,7200,0.326800
baseline_2w,grad_norm,7232,0.310600
baseline_2w,grad_norm,7264,0.316500
baseline_2w,grad_norm,7296,0.318100
baseline_2w,grad_norm,7328,0.311300
baseline_2w,grad_norm,7360,0.321500
baseline_2w,grad_norm,7392,0.319600
baseline_2w,grad_norm,7424,0.317100
baseline_2w,grad_norm,7456,0.309400
baseline_2w,grad_norm,7488,0.302700
baseline_2w,grad_norm,7520,0.306600
baseline_2w,grad_norm,7552,0.323400
baseline_2w,grad_norm,7584,0.313300
baseline_2w,grad_norm,7616,0.310000
baseline_2w,grad_norm,7648,0.319400
baseline_2w,grad_norm,7680,0.303100
baseline_2w,grad_norm,7712,0.307600
baseline_2w,grad_norm,7744,0.321200
baseline_2w,grad_norm,7776,0.305100
baseline_2w,grad_norm,7808,0.322800
baseline_2w,grad_norm,7840,0.316200
baseline_2w,grad_norm,7872,0.316200
baseline_2w,grad_norm,7904,0.311500
baseline_2w,grad_norm,7936,0.319400
baseline_2w,grad_norm,7968,0.306700
baseline_2w,grad_norm,8000,0.310900
baseline_2w,grad_norm,8032,0.310500
baseline_2w,grad_norm,8064,0.309300
baseline_2w,grad_norm,8096,0.312900
baseline_2w,grad_norm,8128,0.317400
baseline_2w,grad_norm,8160,0.314500
baseline_2w,grad_norm,8192,0.307000
baseline_2w,grad_norm,8224,0.313800
baseline_2w,grad_norm,8256,0.303200
baseline_2w,grad_norm,8288,0.304800
baseline_2w,grad_norm,8320,0.314400
baseline_2w,grad_norm,8352,0.314300
baseline_2w,grad_norm,8384,0.312800
baseline_2w,grad_norm,8416,0.315900
baseline_2w,grad_norm,8448,0.306200
baseline_2w,grad_norm,8480,0.327600
baseline_2w,grad_norm,8512,0.310300
baseline_2w,grad_norm,8544,0.308600
baseline_2w,grad_norm,8576,0.301000
baseline_2w,grad_norm,8608,0.302400
baseline_2w,grad_norm,8640,0.319900
baseline_2w,grad_norm,8672,0.311700
baseline_2w,grad_norm,8704,0.305200
baseline_2w,grad_norm,8736,0.326400
baseline_2w,grad_norm,8768,0.316300
baseline_2w,grad_norm,8800,0.320000
baseline_2w,grad_norm,8832,0.305200
baseline_2w,grad_norm,8864,0.302700
baseline_2w,grad_norm,8896,0.314200
baseline_2w,grad_norm,8928,0.301900
baseline_2w,grad_norm,8960,0.304900
baseline_2w,grad_norm,8992,0.316400
baseline_2w,grad_norm,9024,0.310700
baseline_2w,grad_norm,9056,0.319800
baseline_2w,grad_norm,9088,0.310600
baseline_2w,grad_norm,9120,0.303700
baseline_2w,grad_norm,9152,0.312600
baseline_2w,grad_norm,9184,0.306600
baseline_2w,grad_norm,9216,0.333000
baseline_2w,grad_norm,9248,0.319400
baseline_2w,grad_norm,9280,0.309700
baseline_2w,grad_norm,9312,0.303200
baseline_2w,grad_norm,9344,0.307000
baseline_2w,grad_norm,9376,0.312900
baseline_2w,grad_norm,9408,0.305500
baseline_2w,grad_norm,9440,0.326200
baseline_2w,grad_norm,9472,0.318200
baseline_2w,grad_norm,9504,0.304800
baseline_2w,grad_norm,9536,0.310700
baseline_2w,grad_norm,9568,0.303700
baseline_2w,grad_norm,9600,0.313900
baseline_2w,grad_norm,9632,0.307500
baseline_2w,grad_norm,9664,0.307700
baseline_2w,grad_norm,9696,0.308600
baseline_2w,grad_norm,9728,0.303100
baseline_2w,grad_norm,9760,0.300500
baseline_2w,grad_norm,9792,0.301700
baseline_2w,grad_norm,9824,0.302500
baseline_2w,grad_norm,9856,0.306900
baseline_2w,grad_norm,9888,0.299700
baseline_2w,grad_norm,9920,0.300200
baseline_2w,grad_norm,9952,0.296100
baseline_2w,grad_norm,9984,0.306200
baseline_2w,grad_norm,10016,0.310900
baseline_2w,grad_norm,10048,0.315400
baseline_2w,grad_norm,10080,0.302900
baseline_2w,grad_norm,10112,0.312000
baseline_2w,grad_norm,10144,0.301500
baseline_2w,grad_norm,10176,0.297100
baseline_2w,grad_norm,10208,0.314600
baseline_2w,grad_norm,10240,0.316700
baseline_2w,grad_norm,10272,0.305700
baseline_2w,grad_norm,10304,0.302100
baseline_2w,grad_norm,10336,0.303800
baseline_2w,grad_norm,10368,0.306800
baseline_2w,grad_norm,10400,0.305000
baseline_2w,grad_norm,10432,0.298600
baseline_2w,grad_norm,10464,0.294800
baseline_2w,grad_norm,10496,0.293400
baseline_2w,grad_norm,10528,0.307800
baseline_2w,grad_norm,10560,0.313800
baseline_2w,grad_norm,10592,0.303200
baseline_2w,grad_norm,10624,0.299200
baseline_2w,grad_norm,10656,0.304400
baseline_2w,grad_norm,10688,0.306100
baseline_2w,grad_norm,10720,0.313800
baseline_2w,grad_norm,10752,0.296300
baseline_2w,grad_norm,10784,0.301400
baseline_2w,grad_norm,10816,0.301600
baseline_2w,grad_norm,10848,0.302300
baseline_2w,grad_norm,10880,0.310100
baseline_2w,grad_norm,10912,0.307600
baseline_2w,grad_norm,10944,0.299700
